date,hour,temperature
07.11.2025,17,8.5
07.11.2025,18,5.8
07.11.2025,19,6.1
07.11.2025,20,4.7
07.11.2025,21,1.5
07.11.2025,22,0.1
07.11.2025,23,1.9
08.11.2025,0,10.1
08.11.2025,1,15.7
08.11.2025,2,14.1
08.11.2025,3,11.9
08.11.2025,4,13.5
08.11.2025,5,16.4
08.11.2025,6,18.3
08.11.2025,7,19.7
08.11.2025,8,19.0
08.11.2025,9,21.0
08.11.2025,10,22.8
08.11.2025,11,26.5
08.11.2025,12,25.6
08.11.2025,13,23.4
08.11.2025,14,24.5
08.11.2025,15,22.7
08.11.2025,16,24.5
08.11.2025,17,18.1
08.11.2025,18,17.3
08.11.2025,19,16.6
08.11.2025,20,15.9
08.11.2025,21,12.0
08.11.2025,22,12.4
08.11.2025,23,12.2
09.11.2025,0,2.1
09.11.2025,1,3.6
09.11.2025,2,-1.2
09.11.2025,3,2.6
09.11.2025,4,5.8
09.11.2025,5,7.4
09.11.2025,6,8.2
09.11.2025,7,10.7
09.11.2025,8,11.9
09.11.2025,9,10.0
09.11.2025,10,11.1
09.11.2025,11,11.1
09.11.2025,12,12.1
09.11.2025,13,11.8
09.11.2025,14,15.4
09.11.2025,15,12.1
09.11.2025,16,11.1
09.11.2025,17,9.4
09.11.2025,18,4.3
09.11.2025,19,6.3
09.11.2025,20,3.6
09.11.2025,21,1.2
09.11.2025,22,4.1
09.11.2025,23,2.1
10.11.2025,0,9.3
10.11.2025,1,12.1
10.11.2025,2,9.0
10.11.2025,3,13.0
10.11.2025,4,11.0
10.11.2025,5,10.9
10.11.2025,6,15.6
10.11.2025,7,15.4
10.11.2025,8,19.4
10.11.2025,9,18.7
10.11.2025,10,20.2
10.11.2025,11,21.5
10.11.2025,12,22.0
10.11.2025,13,21.9
10.11.2025,14,21.2
10.11.2025,15,21.1
10.11.2025,16,16.7
10.11.2025,17,17.5
10.11.2025,18,16.1
10.11.2025,19,13.8
10.11.2025,20,13.5
10.11.2025,21,14.5
10.11.2025,22,12.3
10.11.2025,23,9.1
11.11.2025,0,-4.0
11.11.2025,1,-1.1
11.11.2025,2,-2.0
11.11.2025,3,2.1
11.11.2025,4,6.0
11.11.2025,5,3.5
11.11.2025,6,5.3
11.11.2025,7,7.2
11.11.2025,8,7.9
11.11.2025,9,9.5
11.11.2025,10,11.5
11.11.2025,11,13.8
11.11.2025,12,8.7
11.11.2025,13,8.9
11.11.2025,14,11.2
11.11.2025,15,12.8
11.11.2025,16,5.6
11.11.2025,17,5.4
11.11.2025,18,6.2
11.11.2025,19,2.6
11.11.2025,20,3.5
11.11.2025,21,-3.0
11.11.2025,22,0.5
11.11.2025,23,-0.7
12.11.2025,0,10.9
12.11.2025,1,12.5
12.11.2025,2,12.6
12.11.2025,3,13.2
12.11.2025,4,16.4
12.11.2025,5,16.4
12.11.2025,6,18.9
12.11.2025,7,19.6
12.11.2025,8,20.8
12.11.2025,9,19.4
12.11.2025,10,24.8
12.11.2025,11,25.2
12.11.2025,12,21.5
12.11.2025,13,25.5
12.11.2025,14,22.7
12.11.2025,15,25.0
12.11.2025,16,21.5
12.11.2025,17,20.0
12.11.2025,18,16.3
12.11.2025,19,16.9
12.11.2025,20,15.6
12.11.2025,21,15.2
12.11.2025,22,11.7
12.11.2025,23,15.4
13.11.2025,0,6.2
13.11.2025,1,4.1
13.11.2025,2,5.2
13.11.2025,3,6.7
13.11.2025,4,6.6
13.11.2025,5,7.8
13.11.2025,6,10.0
13.11.2025,7,10.1
13.11.2025,8,13.3
13.11.2025,9,12.6
13.11.2025,10,13.7
13.11.2025,11,13.6
13.11.2025,12,14.6
13.11.2025,13,11.4
13.11.2025,14,13.0
13.11.2025,15,12.7
13.11.2025,16,11.2
13.11.2025,17,10.6
13.11.2025,18,7.9
13.11.2025,19,6.6
13.11.2025,20,6.1
13.11.2025,21,4.3
13.11.2025,22,3.5
13.11.2025,23,3.1
14.11.2025,0,0.3
14.11.2025,1,3.6
14.11.2025,2,2.3
14.11.2025,3,-0.6
14.11.2025,4,6.1
14.11.2025,5,6.7
14.11.2025,6,5.6
14.11.2025,7,7.7
14.11.2025,8,7.7
14.11.2025,9,10.6
14.11.2025,10,11.0
14.11.2025,11,11.7
14.11.2025,12,12.6
14.11.2025,13,9.6
14.11.2025,14,11.3
14.11.2025,15,11.4
14.11.2025,16,8.1
14.11.2025,17,7.8
14.11.2025,18,5.1
14.11.2025,19,1.4
14.11.2025,20,1.2
14.11.2025,21,1.6
14.11.2025,22,1.4
14.11.2025,23,2.9
15.11.2025,0,0.2
15.11.2025,1,2.2
15.11.2025,2,1.1
15.11.2025,3,4.6
15.11.2025,4,5.3
15.11.2025,5,6.9
15.11.2025,6,7.3
15.11.2025,7,8.9
15.11.2025,8,12.3
15.11.2025,9,10.0
15.11.2025,10,10.5
15.11.2025,11,13.1
15.11.2025,12,13.9
15.11.2025,13,13.0
15.11.2025,14,11.5
15.11.2025,15,13.4
15.11.2025,16,13.2
15.11.2025,17,7.7
15.11.2025,18,7.8
15.11.2025,19,7.9
15.11.2025,20,0.2
15.11.2025,21,2.1
15.11.2025,22,1.4
15.11.2025,23,1.2
16.11.2025,0,2.7
16.11.2025,1,3.4
16.11.2025,2,5.0
16.11.2025,3,6.7
16.11.2025,4,6.3
16.11.2025,5,8.0
16.11.2025,6,9.7
16.11.2025,7,14.5
16.11.2025,8,14.6
16.11.2025,9,17.4
16.11.2025,10,17.1
16.11.2025,11,17.2
16.11.2025,12,15.6
16.11.2025,13,15.8
16.11.2025,14,17.6
16.11.2025,15,14.4
16.11.2025,16,14.2
16.11.2025,17,12.2
16.11.2025,18,12.2
16.11.2025,19,12.5
16.11.2025,20,6.5
16.11.2025,21,7.5
16.11.2025,22,4.0
16.11.2025,23,3.4
17.11.2025,0,-0.7
17.11.2025,1,-0.5
17.11.2025,2,2.2
17.11.2025,3,3.3
17.11.2025,4,4.0
17.11.2025,5,6.2
17.11.2025,6,5.3
17.11.2025,7,8.4
17.11.2025,8,10.0
17.11.2025,9,12.2
17.11.2025,10,10.8
17.11.2025,11,13.0
17.11.2025,12,13.7
17.11.2025,13,12.3
17.11.2025,14,12.9
17.11.2025,15,11.2
17.11.2025,16,10.6
17.11.2025,17,5.8
17.11.2025,18,5.4
17.11.2025,19,3.4
17.11.2025,20,1.7
17.11.2025,21,2.8
17.11.2025,22,1.8
17.11.2025,23,-1.4
18.11.2025,0,7.0
18.11.2025,1,8.4
18.11.2025,2,7.7
18.11.2025,3,8.6
18.11.2025,4,10.4
18.11.2025,5,9.2
18.11.2025,6,12.0
18.11.2025,7,14.2
18.11.2025,8,18.0
18.11.2025,9,17.6
18.11.2025,10,18.4
18.11.2025,11,17.7
18.11.2025,12,19.6
18.11.2025,13,18.1
18.11.2025,14,18.5
18.11.2025,15,16.7
18.11.2025,16,17.1
18.11.2025,17,14.5
18.11.2025,18,12.4
18.11.2025,19,11.2
18.11.2025,20,11.3
18.11.2025,21,10.0
18.11.2025,22,8.2
18.11.2025,23,6.0
19.11.2025,0,4.0
19.11.2025,1,5.8
19.11.2025,2,6.9
19.11.2025,3,5.1
19.11.2025,4,7.8
19.11.2025,5,7.7
19.11.2025,6,10.8
19.11.2025,7,13.9
19.11.2025,8,13.1
19.11.2025,9,15.4
19.11.2025,10,16.8
19.11.2025,11,18.5
19.11.2025,12,16.5
19.11.2025,13,16.7
19.11.2025,14,14.1
19.11.2025,15,15.5
19.11.2025,16,14.9
19.11.2025,17,11.1
19.11.2025,18,11.6
19.11.2025,19,8.8
19.11.2025,20,10.2
19.11.2025,21,9.2
19.11.2025,22,7.0
19.11.2025,23,3.7
20.11.2025,0,8.9
20.11.2025,1,9.6
20.11.2025,2,10.4
20.11.2025,3,5.5
20.11.2025,4,12.4
20.11.2025,5,13.4
20.11.2025,6,13.9
20.11.2025,7,16.4
20.11.2025,8,18.9
20.11.2025,9,17.0
20.11.2025,10,17.9
20.11.2025,11,22.1
20.11.2025,12,22.0
20.11.2025,13,19.8
20.11.2025,14,21.9
20.11.2025,15,19.5
20.11.2025,16,17.2
20.11.2025,17,15.4
20.11.2025,18,13.4
20.11.2025,19,13.5
20.11.2025,20,9.6
20.11.2025,21,11.2
20.11.2025,22,8.5
20.11.2025,23,12.4
21.11.2025,0,2.7
21.11.2025,1,1.6
21.11.2025,2,6.4
21.11.2025,3,4.0
21.11.2025,4,6.6
21.11.2025,5,5.6
21.11.2025,6,9.5
21.11.2025,7,9.6
21.11.2025,8,13.0
21.11.2025,9,12.4
21.11.2025,10,14.4
21.11.2025,11,14.6
21.11.2025,12,17.4
21.11.2025,13,12.5
21.11.2025,14,13.7
21.11.2025,15,11.7
21.11.2025,16,9.5
21.11.2025,17,8.8
21.11.2025,18,10.5
21.11.2025,19,8.0
21.11.2025,20,4.1
21.11.2025,21,7.4
21.11.2025,22,3.0
21.11.2025,23,3.4
22.11.2025,0,8.9
22.11.2025,1,9.1
22.11.2025,2,8.6
22.11.2025,3,8.1
22.11.2025,4,12.1
22.11.2025,5,12.8
22.11.2025,6,11.0
22.11.2025,7,14.8
22.11.2025,8,16.2
22.11.2025,9,17.2
22.11.2025,10,19.9
22.11.2025,11,21.4
22.11.2025,12,20.3
22.11.2025,13,20.7
22.11.2025,14,17.2
22.11.2025,15,17.2
22.11.2025,16,17.4
22.11.2025,17,13.0
22.11.2025,18,15.4
22.11.2025,19,13.8
22.11.2025,20,11.7
22.11.2025,21,9.6
22.11.2025,22,10.5
22.11.2025,23,9.2
23.11.2025,0,10.4
23.11.2025,1,8.9
23.11.2025,2,7.9
23.11.2025,3,8.4
23.11.2025,4,11.1
23.11.2025,5,12.8
23.11.2025,6,14.9
23.11.2025,7,17.5
23.11.2025,8,16.6
23.11.2025,9,20.2
23.11.2025,10,19.8
23.11.2025,11,22.3
23.11.2025,12,22.6
23.11.2025,13,21.7
23.11.2025,14,22.9
23.11.2025,15,16.9
23.11.2025,16,15.8
23.11.2025,17,17.2
23.11.2025,18,15.8
23.11.2025,19,12.5
23.11.2025,20,13.4
23.11.2025,21,10.3
23.11.2025,22,8.4
23.11.2025,23,10.2
24.11.2025,0,13.0
24.11.2025,1,11.0
24.11.2025,2,11.2
24.11.2025,3,12.8
24.11.2025,4,12.5
24.11.2025,5,12.7
24.11.2025,6,16.0
24.11.2025,7,16.2
24.11.2025,8,20.1
24.11.2025,9,21.0
24.11.2025,10,22.8
24.11.2025,11,22.2
24.11.2025,12,23.2
24.11.2025,13,23.0
24.11.2025,14,20.0
24.11.2025,15,18.8
24.11.2025,16,19.6
24.11.2025,17,16.7
24.11.2025,18,15.0
24.11.2025,19,15.6
24.11.2025,20,11.1
24.11.2025,21,12.9
24.11.2025,22,12.1
24.11.2025,23,13.4
25.11.2025,0,6.1
25.11.2025,1,5.0
25.11.2025,2,3.4
25.11.2025,3,3.3
25.11.2025,4,7.3
25.11.2025,5,9.2
25.11.2025,6,11.7
25.11.2025,7,10.8
25.11.2025,8,12.9
25.11.2025,9,13.2
25.11.2025,10,13.3
25.11.2025,11,15.7
25.11.2025,12,15.7
25.11.2025,13,15.4
25.11.2025,14,16.6
25.11.2025,15,16.4
25.11.2025,16,13.4
25.11.2025,17,11.6
25.11.2025,18,11.9
25.11.2025,19,9.3
25.11.2025,20,6.6
25.11.2025,21,3.7
25.11.2025,22,8.0
25.11.2025,23,5.1
26.11.2025,0,1.8
26.11.2025,1,1.9
26.11.2025,2,1.6
26.11.2025,3,0.0
26.11.2025,4,2.1
26.11.2025,5,4.1
26.11.2025,6,4.3
26.11.2025,7,4.4
26.11.2025,8,9.6
26.11.2025,9,12.4
26.11.2025,10,12.6
26.11.2025,11,13.6
26.11.2025,12,12.2
26.11.2025,13,10.5
26.11.2025,14,11.9
26.11.2025,15,9.5
26.11.2025,16,8.7
26.11.2025,17,8.3
26.11.2025,18,8.6
26.11.2025,19,5.5
26.11.2025,20,5.6
26.11.2025,21,0.6
26.11.2025,22,1.3
26.11.2025,23,0.5
27.11.2025,0,-1.1
27.11.2025,1,0.6
27.11.2025,2,0.4
27.11.2025,3,2.4
27.11.2025,4,3.1
27.11.2025,5,5.0
27.11.2025,6,3.9
27.11.2025,7,7.5
27.11.2025,8,8.5
27.11.2025,9,10.7
27.11.2025,10,12.3
27.11.2025,11,12.1
27.11.2025,12,12.1
27.11.2025,13,8.2
27.11.2025,14,11.4
27.11.2025,15,7.7
27.11.2025,16,8.2
27.11.2025,17,6.4
27.11.2025,18,8.1
27.11.2025,19,4.2
27.11.2025,20,1.0
27.11.2025,21,3.2
27.11.2025,22,0.6
27.11.2025,23,2.6
28.11.2025,0,-1.2
28.11.2025,1,-2.0
28.11.2025,2,0.7
28.11.2025,3,0.6
28.11.2025,4,1.7
28.11.2025,5,5.2
28.11.2025,6,6.5
28.11.2025,7,8.9
28.11.2025,8,7.2
28.11.2025,9,12.8
28.11.2025,10,10.0
28.11.2025,11,12.3
28.11.2025,12,11.9
28.11.2025,13,12.3
28.11.2025,14,12.1
28.11.2025,15,7.1
28.11.2025,16,11.5
28.11.2025,17,6.2
28.11.2025,18,5.2
28.11.2025,19,4.4
28.11.2025,20,5.2
28.11.2025,21,-0.3
28.11.2025,22,2.9
28.11.2025,23,1.3
29.11.2025,0,-3.5
29.11.2025,1,1.4
29.11.2025,2,1.1
29.11.2025,3,0.5
29.11.2025,4,3.7
29.11.2025,5,1.5
29.11.2025,6,6.3
29.11.2025,7,7.1
29.11.2025,8,9.7
29.11.2025,9,10.7
29.11.2025,10,11.5
29.11.2025,11,10.4
29.11.2025,12,13.7
29.11.2025,13,11.8
29.11.2025,14,11.4
29.11.2025,15,8.2
29.11.2025,16,8.2
29.11.2025,17,8.6
29.11.2025,18,6.7
29.11.2025,19,3.0
29.11.2025,20,1.6
29.11.2025,21,-0.2
29.11.2025,22,0.7
29.11.2025,23,0.7
30.11.2025,0,2.1
30.11.2025,1,-3.5
30.11.2025,2,2.2
30.11.2025,3,-0.5
30.11.2025,4,1.5
30.11.2025,5,6.4
30.11.2025,6,4.3
30.11.2025,7,3.3
30.11.2025,8,7.3
30.11.2025,9,9.2
30.11.2025,10,8.9
30.11.2025,11,11.1
30.11.2025,12,13.0
30.11.2025,13,11.4
30.11.2025,14,10.6
30.11.2025,15,8.4
30.11.2025,16,8.0
30.11.2025,17,5.8
30.11.2025,18,5.1
30.11.2025,19,1.8
30.11.2025,20,1.6
30.11.2025,21,0.0
30.11.2025,22,-0.7
30.11.2025,23,-0.2
01.12.2025,0,-5.8
01.12.2025,1,-7.8
01.12.2025,2,-8.7
01.12.2025,3,-6.8
01.12.2025,4,-2.1
01.12.2025,5,-1.8
01.12.2025,6,-0.6
01.12.2025,7,1.3
01.12.2025,8,0.6
01.12.2025,9,1.5
01.12.2025,10,4.0
01.12.2025,11,5.2
01.12.2025,12,5.8
01.12.2025,13,5.8
01.12.2025,14,2.5
01.12.2025,15,2.7
01.12.2025,16,-0.4
01.12.2025,17,-0.5
01.12.2025,18,-1.9
01.12.2025,19,-5.5
01.12.2025,20,-4.5
01.12.2025,21,-4.8
01.12.2025,22,-5.7
01.12.2025,23,-8.5
02.12.2025,0,-7.7
02.12.2025,1,-7.4
02.12.2025,2,-11.0
02.12.2025,3,-8.0
02.12.2025,4,-6.2
02.12.2025,5,-5.5
02.12.2025,6,-1.9
02.12.2025,7,-4.0
02.12.2025,8,-0.5
02.12.2025,9,3.4
02.12.2025,10,3.4
02.12.2025,11,2.0
02.12.2025,12,0.5
02.12.2025,13,3.7
02.12.2025,14,-0.9
02.12.2025,15,2.1
02.12.2025,16,1.0
02.12.2025,17,-1.5
02.12.2025,18,-1.1
02.12.2025,19,-3.6
02.12.2025,20,-4.9
02.12.2025,21,-7.8
02.12.2025,22,-7.2
02.12.2025,23,-10.8
03.12.2025,0,-9.1
03.12.2025,1,-10.4
03.12.2025,2,-12.2
03.12.2025,3,-9.9
03.12.2025,4,-5.9
03.12.2025,5,-5.7
03.12.2025,6,-5.0
03.12.2025,7,-3.9
03.12.2025,8,-0.1
03.12.2025,9,-1.8
03.12.2025,10,-1.2
03.12.2025,11,1.6
03.12.2025,12,-0.4
03.12.2025,13,-0.0
03.12.2025,14,-1.1
03.12.2025,15,-2.1
03.12.2025,16,-1.4
03.12.2025,17,-1.1
03.12.2025,18,-7.0
03.12.2025,19,-6.5
03.12.2025,20,-6.0
03.12.2025,21,-9.4
03.12.2025,22,-11.0
03.12.2025,23,-11.2
04.12.2025,0,-12.4
04.12.2025,1,-10.6
04.12.2025,2,-10.7
04.12.2025,3,-13.0
04.12.2025,4,-9.4
04.12.2025,5,-9.0
04.12.2025,6,-11.4
04.12.2025,7,-5.2
04.12.2025,8,-2.0
04.12.2025,9,-3.3
04.12.2025,10,1.1
04.12.2025,11,-0.2
04.12.2025,12,-4.4
04.12.2025,13,-2.7
04.12.2025,14,-2.1
04.12.2025,15,-1.9
04.12.2025,16,-5.8
04.12.2025,17,-4.9
04.12.2025,18,-8.1
04.12.2025,19,-7.9
04.12.2025,20,-9.7
04.12.2025,21,-9.3
04.12.2025,22,-11.1
04.12.2025,23,-12.6
05.12.2025,0,-7.5
05.12.2025,1,-6.5
05.12.2025,2,-4.6
05.12.2025,3,-5.9
05.12.2025,4,-3.4
05.12.2025,5,-0.7
05.12.2025,6,-1.8
05.12.2025,7,1.1
05.12.2025,8,1.0
05.12.2025,9,2.0
05.12.2025,10,5.3
05.12.2025,11,4.0
05.12.2025,12,5.1
05.12.2025,13,3.2
05.12.2025,14,7.0
05.12.2025,15,-1.2
05.12.2025,16,2.4
05.12.2025,17,0.1
05.12.2025,18,-2.5
05.12.2025,19,-0.5
05.12.2025,20,-3.8
05.12.2025,21,-2.5
05.12.2025,22,-6.8
05.12.2025,23,-7.4
06.12.2025,0,-11.7
06.12.2025,1,-14.5
06.12.2025,2,-10.7
06.12.2025,3,-12.1
06.12.2025,4,-11.3
06.12.2025,5,-7.3
06.12.2025,6,-11.2
06.12.2025,7,-7.4
06.12.2025,8,-6.2
06.12.2025,9,-0.3
06.12.2025,10,-2.5
06.12.2025,11,-0.8
06.12.2025,12,-1.1
06.12.2025,13,-2.6
06.12.2025,14,-3.1
06.12.2025,15,-2.6
06.12.2025,16,-4.9
06.12.2025,17,-8.1
06.12.2025,18,-6.7
06.12.2025,19,-10.0
06.12.2025,20,-10.9
06.12.2025,21,-9.2
06.12.2025,22,-12.9
06.12.2025,23,-12.0
07.12.2025,0,-3.1
07.12.2025,1,-1.9
07.12.2025,2,-4.7
07.12.2025,3,0.3
07.12.2025,4,1.6
07.12.2025,5,0.1
07.12.2025,6,3.5
07.12.2025,7,5.0
07.12.2025,8,10.8
07.12.2025,9,7.2
07.12.2025,10,8.7
07.12.2025,11,9.2
07.12.2025,12,7.7
07.12.2025,13,4.8
07.12.2025,14,9.4
07.12.2025,15,7.7
07.12.2025,16,6.6
07.12.2025,17,5.7
07.12.2025,18,0.1
07.12.2025,19,0.4
07.12.2025,20,0.0
07.12.2025,21,-0.2
07.12.2025,22,-4.6
07.12.2025,23,-1.3
08.12.2025,0,-12.4
08.12.2025,1,-10.2
08.12.2025,2,-11.6
08.12.2025,3,-11.9
08.12.2025,4,-6.3
08.12.2025,5,-6.7
08.12.2025,6,-7.4
08.12.2025,7,-5.0
08.12.2025,8,-4.9
08.12.2025,9,0.4
08.12.2025,10,1.3
08.12.2025,11,-1.4
08.12.2025,12,0.5
08.12.2025,13,0.3
08.12.2025,14,-0.1
08.12.2025,15,1.1
08.12.2025,16,-4.9
08.12.2025,17,-3.9
08.12.2025,18,-4.9
08.12.2025,19,-7.2
08.12.2025,20,-8.8
08.12.2025,21,-9.6
08.12.2025,22,-9.2
08.12.2025,23,-11.4
09.12.2025,0,-1.2
09.12.2025,1,-1.5
09.12.2025,2,-0.2
09.12.2025,3,0.2
09.12.2025,4,1.1
09.12.2025,5,1.1
09.12.2025,6,3.0
09.12.2025,7,6.3
09.12.2025,8,5.6
09.12.2025,9,10.4
09.12.2025,10,7.8
09.12.2025,11,10.1
09.12.2025,12,10.1
09.12.2025,13,11.3
09.12.2025,14,8.6
09.12.2025,15,6.9
09.12.2025,16,10.1
09.12.2025,17,5.6
09.12.2025,18,6.1
09.12.2025,19,2.1
09.12.2025,20,0.4
09.12.2025,21,2.0
09.12.2025,22,-1.9
09.12.2025,23,-2.1
10.12.2025,0,-5.2
10.12.2025,1,-4.5
10.12.2025,2,-2.9
10.12.2025,3,-2.7
10.12.2025,4,-0.1
10.12.2025,5,-0.3
10.12.2025,6,0.6
10.12.2025,7,5.7
10.12.2025,8,5.4
10.12.2025,9,6.8
10.12.2025,10,6.9
10.12.2025,11,8.2
10.12.2025,12,7.8
10.12.2025,13,10.9
10.12.2025,14,4.8
10.12.2025,15,8.0
10.12.2025,16,7.4
10.12.2025,17,3.4
10.12.2025,18,1.3
10.12.2025,19,0.6
10.12.2025,20,-1.6
10.12.2025,21,-2.6
10.12.2025,22,-3.1
10.12.2025,23,0.6
11.12.2025,0,-4.7
11.12.2025,1,-3.9
11.12.2025,2,1.4
11.12.2025,3,0.2
11.12.2025,4,0.6
11.12.2025,5,0.8
11.12.2025,6,3.1
11.12.2025,7,5.6
11.12.2025,8,4.9
11.12.2025,9,6.3
11.12.2025,10,5.3
11.12.2025,11,9.1
11.12.2025,12,6.6
11.12.2025,13,9.7
11.12.2025,14,7.2
11.12.2025,15,7.6
11.12.2025,16,4.6
11.12.2025,17,1.5
11.12.2025,18,0.6
11.12.2025,19,2.6
11.12.2025,20,3.2
11.12.2025,21,-3.4
11.12.2025,22,-4.1
11.12.2025,23,-3.9
12.12.2025,0,-2.1
12.12.2025,1,-5.4
12.12.2025,2,-1.8
12.12.2025,3,0.1
12.12.2025,4,2.7
12.12.2025,5,4.1
12.12.2025,6,5.9
12.12.2025,7,6.9
12.12.2025,8,4.5
12.12.2025,9,10.7
12.12.2025,10,6.5
12.12.2025,11,8.2
12.12.2025,12,8.1
12.12.2025,13,9.7
12.12.2025,14,9.1
12.12.2025,15,8.2
12.12.2025,16,6.4
12.12.2025,17,6.3
12.12.2025,18,5.3
12.12.2025,19,2.6
12.12.2025,20,-1.1
12.12.2025,21,1.2
12.12.2025,22,-0.8
12.12.2025,23,0.0
13.12.2025,0,-15.1
13.12.2025,1,-14.4
13.12.2025,2,-12.1
13.12.2025,3,-10.1
13.12.2025,4,-11.1
13.12.2025,5,-10.7
13.12.2025,6,-8.5
13.12.2025,7,-4.4
13.12.2025,8,-4.3
13.12.2025,9,-6.6
13.12.2025,10,-2.6
13.12.2025,11,-1.2
13.12.2025,12,-2.2
13.12.2025,13,-3.1
13.12.2025,14,-3.4
13.12.2025,15,-2.9
13.12.2025,16,-2.7
13.12.2025,17,-5.5
13.12.2025,18,-9.2
13.12.2025,19,-11.9
13.12.2025,20,-12.2
13.12.2025,21,-12.0
13.12.2025,22,-12.5
13.12.2025,23,-14.8
14.12.2025,0,-5.5
14.12.2025,1,-5.5
14.12.2025,2,-4.9
14.12.2025,3,-4.4
14.12.2025,4,0.0
14.12.2025,5,0.5
14.12.2025,6,0.3
14.12.2025,7,2.9
14.12.2025,8,3.6
14.12.2025,9,6.4
14.12.2025,10,8.0
14.12.2025,11,7.7
14.12.2025,12,5.6
14.12.2025,13,5.6
14.12.2025,14,5.2
14.12.2025,15,4.6
14.12.2025,16,4.2
14.12.2025,17,3.4
14.12.2025,18,3.0
14.12.2025,19,-1.1
14.12.2025,20,-1.4
14.12.2025,21,-1.3
14.12.2025,22,-6.4
14.12.2025,23,-3.5
15.12.2025,0,-12.3
15.12.2025,1,-10.6
15.12.2025,2,-9.7
15.12.2025,3,-6.5
15.12.2025,4,-7.0
15.12.2025,5,-4.1
15.12.2025,6,-3.7
15.12.2025,7,-0.1
15.12.2025,8,-1.3
15.12.2025,9,0.9
15.12.2025,10,1.7
15.12.2025,11,2.8
15.12.2025,12,4.7
15.12.2025,13,3.4
15.12.2025,14,0.6
15.12.2025,15,1.7
15.12.2025,16,-1.4
15.12.2025,17,0.1
15.12.2025,18,-0.6
15.12.2025,19,-5.9
15.12.2025,20,-5.1
15.12.2025,21,-8.9
15.12.2025,22,-7.2
15.12.2025,23,-11.5
16.12.2025,0,-11.9
16.12.2025,1,-12.0
16.12.2025,2,-8.6
16.12.2025,3,-9.9
16.12.2025,4,-10.1
16.12.2025,5,-8.2
16.12.2025,6,-6.9
16.12.2025,7,-3.6
16.12.2025,8,-1.6
16.12.2025,9,1.7
16.12.2025,10,0.5
16.12.2025,11,-0.0
16.12.2025,12,-1.3
16.12.2025,13,1.2
16.12.2025,14,-0.2
16.12.2025,15,-3.0
16.12.2025,16,-0.2
16.12.2025,17,-3.8
16.12.2025,18,-5.5
16.12.2025,19,-8.9
16.12.2025,20,-8.7
16.12.2025,21,-7.9
16.12.2025,22,-9.6
16.12.2025,23,-11.3
17.12.2025,0,-6.5
17.12.2025,1,-8.0
17.12.2025,2,-9.6
17.12.2025,3,-8.6
17.12.2025,4,-5.3
17.12.2025,5,-5.1
17.12.2025,6,-3.5
17.12.2025,7,-1.8
17.12.2025,8,2.4
17.12.2025,9,1.8
17.12.2025,10,3.2
17.12.2025,11,4.4
17.12.2025,12,1.2
17.12.2025,13,2.9
17.12.2025,14,3.8
17.12.2025,15,3.0
17.12.2025,16,1.9
17.12.2025,17,-1.8
17.12.2025,18,-3.0
17.12.2025,19,-3.8
17.12.2025,20,-5.8
17.12.2025,21,-7.1
17.12.2025,22,-9.6
17.12.2025,23,-5.9
18.12.2025,0,-14.9
18.12.2025,1,-14.3
18.12.2025,2,-12.4
18.12.2025,3,-13.8
18.12.2025,4,-11.4
18.12.2025,5,-8.8
18.12.2025,6,-9.7
18.12.2025,7,-6.7
18.12.2025,8,-4.3
18.12.2025,9,-3.9
18.12.2025,10,-0.6
18.12.2025,11,-0.9
18.12.2025,12,-2.1
18.12.2025,13,-2.3
18.12.2025,14,-2.2
18.12.2025,15,-4.1
18.12.2025,16,-4.5
18.12.2025,17,-5.8
18.12.2025,18,-9.4
18.12.2025,19,-6.8
18.12.2025,20,-10.5
18.12.2025,21,-13.0
18.12.2025,22,-14.5
18.12.2025,23,-13.0
19.12.2025,0,-7.0
19.12.2025,1,-4.8
19.12.2025,2,-6.7
19.12.2025,3,-5.6
19.12.2025,4,-8.3
19.12.2025,5,-3.1
19.12.2025,6,-1.5
19.12.2025,7,-0.9
19.12.2025,8,1.8
19.12.2025,9,1.2
19.12.2025,10,3.4
19.12.2025,11,4.7
19.12.2025,12,6.6
19.12.2025,13,4.7
19.12.2025,14,6.2
19.12.2025,15,4.9
19.12.2025,16,1.7
19.12.2025,17,1.8
19.12.2025,18,-5.0
19.12.2025,19,-1.7
19.12.2025,20,-6.5
19.12.2025,21,-5.6
19.12.2025,22,-5.8
19.12.2025,23,-10.0
20.12.2025,0,-13.8
20.12.2025,1,-12.1
20.12.2025,2,-11.3
20.12.2025,3,-11.5
20.12.2025,4,-10.4
20.12.2025,5,-8.9
20.12.2025,6,-8.3
20.12.2025,7,-9.6
20.12.2025,8,-4.1
20.12.2025,9,-3.5
20.12.2025,10,-2.6
20.12.2025,11,-1.5
20.12.2025,12,-1.3
20.12.2025,13,-5.2
20.12.2025,14,-3.8
20.12.2025,15,-4.0
20.12.2025,16,-5.0
20.12.2025,17,-5.9
20.12.2025,18,-7.9
20.12.2025,19,-9.9
20.12.2025,20,-10.8
20.12.2025,21,-13.7
20.12.2025,22,-11.9
20.12.2025,23,-16.5
21.12.2025,0,-4.7
21.12.2025,1,-6.5
21.12.2025,2,-5.2
21.12.2025,3,-4.6
21.12.2025,4,-5.4
21.12.2025,5,-0.9
21.12.2025,6,-1.5
21.12.2025,7,2.2
21.12.2025,8,5.4
21.12.2025,9,2.7
21.12.2025,10,4.9
