date,hour,temperature
07.11.2025,11,12.6
07.11.2025,12,12.3
07.11.2025,13,15.0
07.11.2025,14,12.3
07.11.2025,15,13.0
07.11.2025,16,11.0
07.11.2025,17,7.6
07.11.2025,18,11.9
07.11.2025,19,6.5
07.11.2025,20,4.6
07.11.2025,21,5.4
07.11.2025,22,5.5
07.11.2025,23,1.7
08.11.2025,0,10.1
08.11.2025,1,8.7
08.11.2025,2,13.2
08.11.2025,3,11.0
08.11.2025,4,12.3
08.11.2025,5,17.8
08.11.2025,6,15.7
08.11.2025,7,15.5
08.11.2025,8,17.8
08.11.2025,9,18.5
08.11.2025,10,23.4
08.11.2025,11,22.7
08.11.2025,12,23.5
08.11.2025,13,20.6
08.11.2025,14,22.8
08.11.2025,15,19.2
08.11.2025,16,20.9
08.11.2025,17,17.3
08.11.2025,18,16.7
08.11.2025,19,15.1
08.11.2025,20,13.0
08.11.2025,21,12.0
08.11.2025,22,11.8
08.11.2025,23,10.1
09.11.2025,0,-0.1
09.11.2025,1,0.9
09.11.2025,2,1.4
09.11.2025,3,3.4
09.11.2025,4,5.4
09.11.2025,5,7.0
09.11.2025,6,6.7
09.11.2025,7,10.1
09.11.2025,8,6.8
09.11.2025,9,12.4
09.11.2025,10,12.8
09.11.2025,11,12.8
09.11.2025,12,11.1
09.11.2025,13,13.1
09.11.2025,14,12.0
09.11.2025,15,9.5
09.11.2025,16,12.3
09.11.2025,17,10.7
09.11.2025,18,8.4
09.11.2025,19,5.5
09.11.2025,20,2.8
09.11.2025,21,1.1
09.11.2025,22,3.0
09.11.2025,23,1.8
10.11.2025,0,7.9
10.11.2025,1,9.3
10.11.2025,2,4.8
10.11.2025,3,9.2
10.11.2025,4,11.1
10.11.2025,5,10.7
10.11.2025,6,14.1
10.11.2025,7,14.6
10.11.2025,8,16.7
10.11.2025,9,15.4
10.11.2025,10,16.7
10.11.2025,11,16.8
10.11.2025,12,19.9
10.11.2025,13,18.2
10.11.2025,14,15.6
10.11.2025,15,15.3
10.11.2025,16,14.6
10.11.2025,17,14.5
10.11.2025,18,14.2
10.11.2025,19,9.6
10.11.2025,20,7.4
10.11.2025,21,7.2
10.11.2025,22,9.5
10.11.2025,23,5.8
11.11.2025,0,5.8
11.11.2025,1,7.1
11.11.2025,2,10.4
11.11.2025,3,11.4
11.11.2025,4,11.0
11.11.2025,5,12.6
11.11.2025,6,16.3
11.11.2025,7,15.4
11.11.2025,8,17.6
11.11.2025,9,16.6
11.11.2025,10,17.1
11.11.2025,11,23.5
11.11.2025,12,21.6
11.11.2025,13,21.4
11.11.2025,14,22.6
11.11.2025,15,17.6
11.11.2025,16,18.5
11.11.2025,17,18.1
11.11.2025,18,16.1
11.11.2025,19,12.1
11.11.2025,20,11.3
11.11.2025,21,12.7
11.11.2025,22,7.8
11.11.2025,23,7.8
12.11.2025,0,10.6
12.11.2025,1,6.4
12.11.2025,2,12.0
12.11.2025,3,10.0
12.11.2025,4,12.9
12.11.2025,5,12.8
12.11.2025,6,13.7
12.11.2025,7,16.1
12.11.2025,8,19.9
12.11.2025,9,19.5
12.11.2025,10,18.3
12.11.2025,11,21.6
12.11.2025,12,21.8
12.11.2025,13,17.9
12.11.2025,14,19.8
12.11.2025,15,19.6
12.11.2025,16,16.1
12.11.2025,17,15.7
12.11.2025,18,14.1
12.11.2025,19,13.6
12.11.2025,20,11.7
12.11.2025,21,10.8
12.11.2025,22,12.4
12.11.2025,23,5.8
13.11.2025,0,13.8
13.11.2025,1,14.1
13.11.2025,2,13.7
13.11.2025,3,13.0
13.11.2025,4,11.5
13.11.2025,5,16.2
13.11.2025,6,16.8
13.11.2025,7,16.4
13.11.2025,8,19.9
13.11.2025,9,24.1
13.11.2025,10,22.0
13.11.2025,11,24.7
13.11.2025,12,25.4
13.11.2025,13,22.8
13.11.2025,14,23.0
13.11.2025,15,22.7
13.11.2025,16,24.6
13.11.2025,17,19.1
13.11.2025,18,17.1
13.11.2025,19,15.3
13.11.2025,20,14.2
13.11.2025,21,11.9
13.11.2025,22,10.0
13.11.2025,23,12.2
14.11.2025,0,2.8
14.11.2025,1,5.0
14.11.2025,2,8.7
14.11.2025,3,7.1
14.11.2025,4,7.0
14.11.2025,5,10.7
14.11.2025,6,13.1
14.11.2025,7,9.4
14.11.2025,8,12.1
14.11.2025,9,14.3
14.11.2025,10,15.0
14.11.2025,11,17.4
14.11.2025,12,17.8
14.11.2025,13,15.6
14.11.2025,14,16.3
14.11.2025,15,14.0
14.11.2025,16,12.4
14.11.2025,17,10.8
14.11.2025,18,11.7
14.11.2025,19,9.5
14.11.2025,20,11.3
14.11.2025,21,5.5
14.11.2025,22,5.4
14.11.2025,23,5.8
15.11.2025,0,10.7
15.11.2025,1,10.5
15.11.2025,2,8.2
15.11.2025,3,11.5
15.11.2025,4,10.8
15.11.2025,5,13.7
15.11.2025,6,14.7
15.11.2025,7,17.7
15.11.2025,8,15.2
15.11.2025,9,19.4
15.11.2025,10,19.9
15.11.2025,11,18.1
15.11.2025,12,20.9
15.11.2025,13,20.4
15.11.2025,14,20.5
15.11.2025,15,17.0
15.11.2025,16,17.1
15.11.2025,17,16.0
15.11.2025,18,11.4
15.11.2025,19,10.5
15.11.2025,20,11.2
15.11.2025,21,11.5
15.11.2025,22,11.0
15.11.2025,23,8.3
16.11.2025,0,7.0
16.11.2025,1,3.9
16.11.2025,2,6.4
16.11.2025,3,6.5
16.11.2025,4,10.8
16.11.2025,5,7.1
16.11.2025,6,10.4
16.11.2025,7,11.9
16.11.2025,8,11.7
16.11.2025,9,14.1
16.11.2025,10,16.3
16.11.2025,11,17.2
16.11.2025,12,16.4
16.11.2025,13,16.2
16.11.2025,14,19.2
16.11.2025,15,14.7
16.11.2025,16,14.1
16.11.2025,17,13.4
16.11.2025,18,9.9
16.11.2025,19,7.4
16.11.2025,20,7.8
16.11.2025,21,7.4
16.11.2025,22,8.5
16.11.2025,23,8.5
17.11.2025,0,8.4
17.11.2025,1,8.6
17.11.2025,2,9.2
17.11.2025,3,8.2
17.11.2025,4,11.2
17.11.2025,5,14.5
17.11.2025,6,15.0
17.11.2025,7,17.9
17.11.2025,8,17.7
17.11.2025,9,19.0
17.11.2025,10,21.8
17.11.2025,11,22.4
17.11.2025,12,21.8
17.11.2025,13,19.3
17.11.2025,14,20.4
17.11.2025,15,20.7
17.11.2025,16,19.7
17.11.2025,17,16.4
17.11.2025,18,12.8
17.11.2025,19,13.7
17.11.2025,20,12.8
17.11.2025,21,10.5
17.11.2025,22,7.9
17.11.2025,23,8.3
18.11.2025,0,0.2
18.11.2025,1,1.6
18.11.2025,2,0.1
18.11.2025,3,2.3
18.11.2025,4,1.8
18.11.2025,5,5.7
18.11.2025,6,5.7
18.11.2025,7,7.7
18.11.2025,8,10.1
18.11.2025,9,9.1
18.11.2025,10,14.0
18.11.2025,11,12.3
18.11.2025,12,12.9
18.11.2025,13,13.6
18.11.2025,14,10.6
18.11.2025,15,8.9
18.11.2025,16,11.5
18.11.2025,17,9.1
18.11.2025,18,5.8
18.11.2025,19,6.9
18.11.2025,20,2.9
18.11.2025,21,0.8
18.11.2025,22,-0.2
18.11.2025,23,-0.1
19.11.2025,0,10.8
19.11.2025,1,16.0
19.11.2025,2,13.1
19.11.2025,3,12.7
19.11.2025,4,14.4
19.11.2025,5,15.0
19.11.2025,6,19.5
19.11.2025,7,20.0
19.11.2025,8,21.0
19.11.2025,9,21.3
19.11.2025,10,23.8
19.11.2025,11,22.7
19.11.2025,12,22.6
19.11.2025,13,24.0
19.11.2025,14,22.7
19.11.2025,15,21.7
19.11.2025,16,21.2
19.11.2025,17,18.9
19.11.2025,18,17.4
19.11.2025,19,17.1
19.11.2025,20,16.1
19.11.2025,21,13.7
19.11.2025,22,14.7
19.11.2025,23,10.6
20.11.2025,0,12.6
20.11.2025,1,10.4
20.11.2025,2,10.3
20.11.2025,3,9.7
20.11.2025,4,11.3
20.11.2025,5,14.1
20.11.2025,6,17.8
20.11.2025,7,17.7
20.11.2025,8,15.3
20.11.2025,9,20.9
20.11.2025,10,23.9
20.11.2025,11,20.8
20.11.2025,12,21.9
20.11.2025,13,22.2
20.11.2025,14,22.5
20.11.2025,15,20.8
20.11.2025,16,17.7
20.11.2025,17,13.3
20.11.2025,18,14.8
20.11.2025,19,11.8
20.11.2025,20,13.9
20.11.2025,21,8.3
20.11.2025,22,12.3
20.11.2025,23,11.1
21.11.2025,0,7.1
21.11.2025,1,5.4
21.11.2025,2,7.0
21.11.2025,3,8.3
21.11.2025,4,6.3
21.11.2025,5,14.0
21.11.2025,6,12.1
21.11.2025,7,15.4
21.11.2025,8,15.3
21.11.2025,9,14.2
21.11.2025,10,15.2
21.11.2025,11,20.3
21.11.2025,12,18.2
21.11.2025,13,17.0
21.11.2025,14,14.8
21.11.2025,15,17.0
21.11.2025,16,14.2
21.11.2025,17,12.1
21.11.2025,18,11.4
21.11.2025,19,10.5
21.11.2025,20,9.7
21.11.2025,21,8.6
21.11.2025,22,7.5
21.11.2025,23,2.5
22.11.2025,0,12.5
22.11.2025,1,9.9
22.11.2025,2,11.0
22.11.2025,3,13.4
22.11.2025,4,15.5
22.11.2025,5,16.4
22.11.2025,6,17.4
22.11.2025,7,18.3
22.11.2025,8,17.0
22.11.2025,9,19.3
22.11.2025,10,23.5
22.11.2025,11,23.7
22.11.2025,12,24.1
22.11.2025,13,23.1
22.11.2025,14,22.1
22.11.2025,15,20.8
22.11.2025,16,21.0
22.11.2025,17,19.2
22.11.2025,18,17.0
22.11.2025,19,14.2
22.11.2025,20,14.7
22.11.2025,21,11.9
22.11.2025,22,11.1
22.11.2025,23,11.6
23.11.2025,0,1.9
23.11.2025,1,-1.4
23.11.2025,2,0.3
23.11.2025,3,0.0
23.11.2025,4,2.1
23.11.2025,5,3.1
23.11.2025,6,7.6
23.11.2025,7,4.6
23.11.2025,8,8.4
23.11.2025,9,5.9
23.11.2025,10,13.5
23.11.2025,11,9.3
23.11.2025,12,12.3
23.11.2025,13,11.5
23.11.2025,14,9.0
23.11.2025,15,9.0
23.11.2025,16,7.1
23.11.2025,17,7.4
23.11.2025,18,8.7
23.11.2025,19,2.3
23.11.2025,20,4.9
23.11.2025,21,-1.3
23.11.2025,22,-0.9
23.11.2025,23,-2.6
24.11.2025,0,6.6
24.11.2025,1,9.4
24.11.2025,2,7.8
24.11.2025,3,10.3
24.11.2025,4,9.2
24.11.2025,5,15.3
24.11.2025,6,16.3
24.11.2025,7,13.1
24.11.2025,8,18.1
24.11.2025,9,18.5
24.11.2025,10,19.1
24.11.2025,11,20.3
24.11.2025,12,20.4
24.11.2025,13,17.6
24.11.2025,14,16.6
24.11.2025,15,17.9
24.11.2025,16,14.1
24.11.2025,17,15.4
24.11.2025,18,13.3
24.11.2025,19,10.2
24.11.2025,20,8.6
24.11.2025,21,8.0
24.11.2025,22,7.2
24.11.2025,23,5.4
25.11.2025,0,12.1
25.11.2025,1,10.4
25.11.2025,2,12.9
25.11.2025,3,11.9
25.11.2025,4,15.3
25.11.2025,5,16.1
25.11.2025,6,15.2
25.11.2025,7,19.2
25.11.2025,8,18.8
25.11.2025,9,21.8
25.11.2025,10,23.5
25.11.2025,11,25.4
25.11.2025,12,24.1
25.11.2025,13,23.6
25.11.2025,14,20.0
25.11.2025,15,21.5
25.11.2025,16,21.1
25.11.2025,17,16.6
25.11.2025,18,18.0
25.11.2025,19,16.8
25.11.2025,20,15.7
25.11.2025,21,15.7
25.11.2025,22,11.1
25.11.2025,23,10.1
26.11.2025,0,6.0
26.11.2025,1,3.0
26.11.2025,2,4.9
26.11.2025,3,8.7
26.11.2025,4,8.3
26.11.2025,5,9.9
26.11.2025,6,10.3
26.11.2025,7,14.5
26.11.2025,8,14.6
26.11.2025,9,15.1
26.11.2025,10,17.8
26.11.2025,11,14.9
26.11.2025,12,18.1
26.11.2025,13,18.7
26.11.2025,14,16.6
26.11.2025,15,15.3
26.11.2025,16,15.3
26.11.2025,17,12.8
26.11.2025,18,10.7
26.11.2025,19,9.1
26.11.2025,20,10.4
26.11.2025,21,6.3
26.11.2025,22,6.3
26.11.2025,23,4.5
27.11.2025,0,9.2
27.11.2025,1,8.4
27.11.2025,2,12.0
27.11.2025,3,10.0
27.11.2025,4,8.9
27.11.2025,5,13.6
27.11.2025,6,17.6
27.11.2025,7,16.5
27.11.2025,8,16.3
27.11.2025,9,20.5
27.11.2025,10,20.6
27.11.2025,11,19.4
27.11.2025,12,18.9
27.11.2025,13,16.2
27.11.2025,14,16.4
27.11.2025,15,18.1
27.11.2025,16,18.9
27.11.2025,17,14.6
27.11.2025,18,15.1
27.11.2025,19,13.1
27.11.2025,20,10.1
27.11.2025,21,11.9
27.11.2025,22,10.8
27.11.2025,23,8.6
28.11.2025,0,7.5
28.11.2025,1,10.7
28.11.2025,2,8.3
28.11.2025,3,10.8
28.11.2025,4,12.9
28.11.2025,5,13.1
28.11.2025,6,15.5
28.11.2025,7,15.9
28.11.2025,8,17.0
28.11.2025,9,20.5
28.11.2025,10,21.0
28.11.2025,11,20.1
28.11.2025,12,19.2
28.11.2025,13,22.2
28.11.2025,14,20.1
28.11.2025,15,19.5
28.11.2025,16,18.4
28.11.2025,17,15.9
28.11.2025,18,11.9
28.11.2025,19,11.9
28.11.2025,20,11.7
28.11.2025,21,10.2
28.11.2025,22,9.8
28.11.2025,23,8.8
29.11.2025,0,10.0
29.11.2025,1,9.3
29.11.2025,2,10.8
29.11.2025,3,15.0
29.11.2025,4,14.7
29.11.2025,5,13.7
29.11.2025,6,17.1
29.11.2025,7,17.2
29.11.2025,8,19.4
29.11.2025,9,22.3
29.11.2025,10,23.0
29.11.2025,11,22.7
29.11.2025,12,23.3
29.11.2025,13,22.6
29.11.2025,14,21.0
29.11.2025,15,19.9
29.11.2025,16,20.2
29.11.2025,17,16.2
29.11.2025,18,17.5
29.11.2025,19,17.5
29.11.2025,20,12.8
29.11.2025,21,10.0
29.11.2025,22,9.6
29.11.2025,23,10.9
30.11.2025,0,8.9
30.11.2025,1,10.9
30.11.2025,2,11.5
30.11.2025,3,11.1
30.11.2025,4,14.4
30.11.2025,5,15.9
30.11.2025,6,15.3
30.11.2025,7,20.7
30.11.2025,8,20.8
30.11.2025,9,21.9
30.11.2025,10,25.6
30.11.2025,11,22.1
30.11.2025,12,24.3
30.11.2025,13,21.8
30.11.2025,14,21.7
30.11.2025,15,19.6
30.11.2025,16,18.7
30.11.2025,17,17.7
30.11.2025,18,18.1
30.11.2025,19,13.3
30.11.2025,20,13.3
30.11.2025,21,14.0
30.11.2025,22,12.8
30.11.2025,23,11.4
01.12.2025,0,-9.7
01.12.2025,1,-8.9
01.12.2025,2,-7.3
01.12.2025,3,-6.4
01.12.2025,4,-3.1
01.12.2025,5,-2.2
01.12.2025,6,-2.8
01.12.2025,7,-0.2
01.12.2025,8,0.7
01.12.2025,9,4.0
01.12.2025,10,2.9
01.12.2025,11,6.2
01.12.2025,12,5.9
01.12.2025,13,4.6
01.12.2025,14,3.6
01.12.2025,15,1.7
01.12.2025,16,3.3
01.12.2025,17,1.8
01.12.2025,18,-0.1
01.12.2025,19,-3.8
01.12.2025,20,-1.9
01.12.2025,21,-8.9
01.12.2025,22,-9.1
01.12.2025,23,-6.0
02.12.2025,0,-12.9
02.12.2025,1,-12.6
02.12.2025,2,-12.7
02.12.2025,3,-11.5
02.12.2025,4,-12.0
02.12.2025,5,-11.5
02.12.2025,6,-8.1
02.12.2025,7,-8.8
02.12.2025,8,-7.8
02.12.2025,9,-4.3
02.12.2025,10,-1.4
02.12.2025,11,-1.3
02.12.2025,12,0.5
02.12.2025,13,-1.5
02.12.2025,14,-4.4
02.12.2025,15,-4.0
02.12.2025,16,-6.7
02.12.2025,17,-4.8
02.12.2025,18,-7.7
02.12.2025,19,-10.4
02.12.2025,20,-11.5
02.12.2025,21,-13.1
02.12.2025,22,-12.1
02.12.2025,23,-15.1
03.12.2025,0,-18.6
03.12.2025,1,-15.6
03.12.2025,2,-15.1
03.12.2025,3,-12.4
03.12.2025,4,-13.0
03.12.2025,5,-7.6
03.12.2025,6,-10.7
03.12.2025,7,-8.3
03.12.2025,8,-7.8
03.12.2025,9,-6.1
03.12.2025,10,-4.0
03.12.2025,11,-4.7
03.12.2025,12,-4.1
03.12.2025,13,-4.1
03.12.2025,14,-5.3
03.12.2025,15,-4.2
03.12.2025,16,-5.7
03.12.2025,17,-9.1
03.12.2025,18,-13.0
03.12.2025,19,-12.5
03.12.2025,20,-14.7
03.12.2025,21,-13.3
03.12.2025,22,-11.9
03.12.2025,23,-15.6
04.12.2025,0,-6.9
04.12.2025,1,-10.3
04.12.2025,2,-7.6
04.12.2025,3,-7.9
04.12.2025,4,-8.5
04.12.2025,5,-8.3
04.12.2025,6,-5.2
04.12.2025,7,-1.3
04.12.2025,8,-0.7
04.12.2025,9,-0.0
04.12.2025,10,1.9
04.12.2025,11,0.0
04.12.2025,12,-1.4
04.12.2025,13,3.4
04.12.2025,14,0.9
04.12.2025,15,2.5
04.12.2025,16,-1.5
04.12.2025,17,-1.1
04.12.2025,18,-2.7
04.12.2025,19,-5.2
04.12.2025,20,-6.0
04.12.2025,21,-8.1
04.12.2025,22,-9.4
04.12.2025,23,-9.2
05.12.2025,0,-9.9
05.12.2025,1,-9.3
05.12.2025,2,-12.7
05.12.2025,3,-10.7
05.12.2025,4,-10.0
05.12.2025,5,-3.3
05.12.2025,6,-3.8
05.12.2025,7,-3.7
05.12.2025,8,-2.1
05.12.2025,9,-0.9
05.12.2025,10,-1.7
05.12.2025,11,2.1
05.12.2025,12,-0.1
05.12.2025,13,0.9
05.12.2025,14,1.3
05.12.2025,15,-3.9
05.12.2025,16,-2.6
05.12.2025,17,-2.0
05.12.2025,18,-4.1
05.12.2025,19,-8.7
05.12.2025,20,-8.5
05.12.2025,21,-8.4
05.12.2025,22,-11.2
05.12.2025,23,-13.1
06.12.2025,0,-10.2
06.12.2025,1,-6.5
06.12.2025,2,-8.6
06.12.2025,3,-7.1
06.12.2025,4,-5.2
06.12.2025,5,-1.0
06.12.2025,6,-3.9
06.12.2025,7,-0.2
06.12.2025,8,0.9
06.12.2025,9,3.2
06.12.2025,10,3.9
06.12.2025,11,4.0
06.12.2025,12,4.9
06.12.2025,13,4.2
06.12.2025,14,1.7
06.12.2025,15,-1.6
06.12.2025,16,-1.0
06.12.2025,17,-3.0
06.12.2025,18,-2.3
06.12.2025,19,-1.9
06.12.2025,20,-7.2
06.12.2025,21,-6.6
06.12.2025,22,-6.1
06.12.2025,23,-9.4
07.12.2025,0,-9.3
07.12.2025,1,-6.5
07.12.2025,2,-7.9
07.12.2025,3,-3.6
07.12.2025,4,-3.7
07.12.2025,5,-2.2
07.12.2025,6,0.9
07.12.2025,7,0.8
07.12.2025,8,2.9
07.12.2025,9,5.0
07.12.2025,10,4.5
07.12.2025,11,4.5
07.12.2025,12,4.5
07.12.2025,13,5.0
07.12.2025,14,2.0
07.12.2025,15,0.6
07.12.2025,16,1.1
07.12.2025,17,0.2
07.12.2025,18,-4.5
07.12.2025,19,-3.3
07.12.2025,20,-5.2
07.12.2025,21,-4.7
07.12.2025,22,-5.8
07.12.2025,23,-7.1
08.12.2025,0,-2.8
08.12.2025,1,-3.3
08.12.2025,2,-2.3
08.12.2025,3,-2.0
08.12.2025,4,-3.8
08.12.2025,5,-1.4
08.12.2025,6,2.3
08.12.2025,7,3.4
08.12.2025,8,4.8
08.12.2025,9,7.1
08.12.2025,10,9.5
08.12.2025,11,7.6
08.12.2025,12,7.8
08.12.2025,13,4.4
08.12.2025,14,8.0
08.12.2025,15,6.0
08.12.2025,16,4.5
08.12.2025,17,3.9
08.12.2025,18,-1.0
08.12.2025,19,-1.2
08.12.2025,20,-3.1
08.12.2025,21,-3.1
08.12.2025,22,-3.5
08.12.2025,23,-2.7
09.12.2025,0,-13.5
09.12.2025,1,-13.4
09.12.2025,2,-12.6
09.12.2025,3,-9.2
09.12.2025,4,-10.4
09.12.2025,5,-8.0
09.12.2025,6,-4.2
09.12.2025,7,-3.0
09.12.2025,8,-3.5
09.12.2025,9,-0.2
09.12.2025,10,-0.7
09.12.2025,11,-3.2
09.12.2025,12,0.6
09.12.2025,13,3.1
09.12.2025,14,-2.3
09.12.2025,15,-0.6
09.12.2025,16,-0.8
09.12.2025,17,-3.4
09.12.2025,18,-4.4
09.12.2025,19,-7.2
09.12.2025,20,-8.0
09.12.2025,21,-10.1
09.12.2025,22,-10.9
09.12.2025,23,-10.7
10.12.2025,0,-5.7
10.12.2025,1,-2.6
10.12.2025,2,-2.7
10.12.2025,3,-6.4
10.12.2025,4,-2.7
10.12.2025,5,-2.6
10.12.2025,6,1.0
10.12.2025,7,2.7
10.12.2025,8,2.6
10.12.2025,9,4.9
10.12.2025,10,6.1
10.12.2025,11,5.9
10.12.2025,12,4.3
10.12.2025,13,4.4
10.12.2025,14,5.0
10.12.2025,15,3.1
10.12.2025,16,3.8
10.12.2025,17,5.4
10.12.2025,18,0.6
10.12.2025,19,-3.3
10.12.2025,20,-3.9
10.12.2025,21,-2.1
10.12.2025,22,-7.4
10.12.2025,23,-5.7
11.12.2025,0,-14.8
11.12.2025,1,-13.2
11.12.2025,2,-12.5
11.12.2025,3,-11.0
11.12.2025,4,-11.1
11.12.2025,5,-7.6
11.12.2025,6,-8.9
11.12.2025,7,-8.4
11.12.2025,8,-4.7
11.12.2025,9,-2.9
11.12.2025,10,-4.7
11.12.2025,11,-4.0
11.12.2025,12,-2.2
11.12.2025,13,-0.8
11.12.2025,14,-3.4
11.12.2025,15,-4.6
11.12.2025,16,-5.0
11.12.2025,17,-5.4
11.12.2025,18,-8.8
11.12.2025,19,-10.1
11.12.2025,20,-11.3
11.12.2025,21,-12.9
11.12.2025,22,-12.4
11.12.2025,23,-14.8
12.12.2025,0,-11.8
12.12.2025,1,-11.1
12.12.2025,2,-10.1
12.12.2025,3,-10.4
12.12.2025,4,-8.3
12.12.2025,5,-7.8
12.12.2025,6,-3.0
12.12.2025,7,-2.8
12.12.2025,8,-2.6
12.12.2025,9,-2.6
12.12.2025,10,2.9
12.12.2025,11,-0.8
12.12.2025,12,-0.3
12.12.2025,13,-0.3
12.12.2025,14,-0.9
12.12.2025,15,0.5
12.12.2025,16,-1.9
12.12.2025,17,-5.0
12.12.2025,18,-5.9
12.12.2025,19,-8.9
12.12.2025,20,-9.6
12.12.2025,21,-10.6
12.12.2025,22,-9.0
12.12.2025,23,-10.8
13.12.2025,0,-4.4
13.12.2025,1,-3.2
13.12.2025,2,-5.0
13.12.2025,3,-3.5
13.12.2025,4,0.9
13.12.2025,5,-0.6
13.12.2025,6,2.2
13.12.2025,7,0.8
13.12.2025,8,4.1
13.12.2025,9,4.3
13.12.2025,10,5.0
13.12.2025,11,4.4
13.12.2025,12,7.9
13.12.2025,13,8.7
13.12.2025,14,8.6
13.12.2025,15,5.9
13.12.2025,16,4.4
13.12.2025,17,1.3
13.12.2025,18,0.7
13.12.2025,19,-1.0
13.12.2025,20,-1.3
13.12.2025,21,-2.8
13.12.2025,22,-4.6
13.12.2025,23,-5.6
14.12.2025,0,1.0
14.12.2025,1,-1.1
14.12.2025,2,-4.1
14.12.2025,3,0.4
14.12.2025,4,1.6
14.12.2025,5,0.7
14.12.2025,6,4.2
14.12.2025,7,4.4
14.12.2025,8,8.0
14.12.2025,9,7.8
14.12.2025,10,7.3
14.12.2025,11,9.5
14.12.2025,12,8.7
14.12.2025,13,8.7
14.12.2025,14,10.0
14.12.2025,15,8.6
14.12.2025,16,5.3
14.12.2025,17,5.4
14.12.2025,18,5.1
14.12.2025,19,2.7
14.12.2025,20,-2.0
14.12.2025,21,-4.4
14.12.2025,22,-2.9
14.12.2025,23,0.4
15.12.2025,0,-14.1
15.12.2025,1,-14.8
15.12.2025,2,-15.4
15.12.2025,3,-11.3
15.12.2025,4,-10.7
15.12.2025,5,-9.2
15.12.2025,6,-8.4
15.12.2025,7,-7.0
15.12.2025,8,-4.5
15.12.2025,9,-6.1
15.12.2025,10,-2.7
15.12.2025,11,-4.5
15.12.2025,12,-1.7
15.12.2025,13,-1.7
15.12.2025,14,0.5
15.12.2025,15,-3.7
15.12.2025,16,-6.3
15.12.2025,17,-7.8
15.12.2025,18,-9.9
15.12.2025,19,-7.8
15.12.2025,20,-13.3
15.12.2025,21,-15.2
15.12.2025,22,-15.6
15.12.2025,23,-13.1
16.12.2025,0,-9.3
16.12.2025,1,-9.2
16.12.2025,2,-11.4
16.12.2025,3,-9.9
16.12.2025,4,-6.6
16.12.2025,5,-7.5
16.12.2025,6,-3.1
16.12.2025,7,-2.4
16.12.2025,8,-0.7
16.12.2025,9,0.3
16.12.2025,10,1.7
16.12.2025,11,2.3
16.12.2025,12,0.0
16.12.2025,13,3.2
16.12.2025,14,-1.8
16.12.2025,15,3.0
16.12.2025,16,-2.6
16.12.2025,17,-5.5
16.12.2025,18,-5.0
16.12.2025,19,-6.7
16.12.2025,20,-6.3
16.12.2025,21,-9.3
16.12.2025,22,-8.4
16.12.2025,23,-10.3
17.12.2025,0,-4.3
17.12.2025,1,-3.3
17.12.2025,2,-2.9
17.12.2025,3,-0.7
17.12.2025,4,1.1
17.12.2025,5,0.8
17.12.2025,6,3.1
17.12.2025,7,3.4
17.12.2025,8,5.7
17.12.2025,9,5.3
17.12.2025,10,7.4
17.12.2025,11,7.2
17.12.2025,12,5.8
17.12.2025,13,6.9
17.12.2025,14,10.3
17.12.2025,15,6.3
17.12.2025,16,8.6
17.12.2025,17,4.6
17.12.2025,18,0.8
17.12.2025,19,2.3
17.12.2025,20,-1.2
17.12.2025,21,-3.9
17.12.2025,22,-2.9
17.12.2025,23,-3.9
18.12.2025,0,-11.9
18.12.2025,1,-9.7
18.12.2025,2,-10.2
18.12.2025,3,-7.8
18.12.2025,4,-6.3
18.12.2025,5,-1.5
18.12.2025,6,-3.0
18.12.2025,7,1.6
18.12.2025,8,-3.0
18.12.2025,9,3.5
18.12.2025,10,3.0
18.12.2025,11,2.0
18.12.2025,12,4.9
18.12.2025,13,5.2
18.12.2025,14,2.8
18.12.2025,15,0.6
18.12.2025,16,1.3
18.12.2025,17,-0.9
18.12.2025,18,-0.9
18.12.2025,19,-2.3
18.12.2025,20,-4.0
18.12.2025,21,-8.1
18.12.2025,22,-9.4
18.12.2025,23,-9.9
19.12.2025,0,-12.3
19.12.2025,1,-10.6
19.12.2025,2,-11.6
19.12.2025,3,-13.7
19.12.2025,4,-9.4
19.12.2025,5,-4.9
19.12.2025,6,-4.0
19.12.2025,7,-6.1
19.12.2025,8,-1.2
19.12.2025,9,0.2
19.12.2025,10,-1.1
19.12.2025,11,-0.7
19.12.2025,12,0.0
19.12.2025,13,3.4
19.12.2025,14,-1.5
19.12.2025,15,-2.3
19.12.2025,16,-0.7
19.12.2025,17,-4.1
19.12.2025,18,-3.0
19.12.2025,19,-6.6
19.12.2025,20,-8.8
19.12.2025,21,-10.8
19.12.2025,22,-9.3
19.12.2025,23,-12.9
20.12.2025,0,-15.2
20.12.2025,1,-14.7
20.12.2025,2,-11.5
20.12.2025,3,-10.4
20.12.2025,4,-10.5
20.12.2025,5,-11.0
20.12.2025,6,-5.8
20.12.2025,7,-4.4
20.12.2025,8,-4.0
20.12.2025,9,-2.8
20.12.2025,10,-1.3
20.12.2025,11,-2.4
20.12.2025,12,-5.6
20.12.2025,13,-3.7
20.12.2025,14,-6.9
20.12.2025,15,-4.5
20.12.2025,16,-5.0
20.12.2025,17,-5.1
20.12.2025,18,-7.9
20.12.2025,19,-6.3
20.12.2025,20,-11.6
20.12.2025,21,-10.4
20.12.2025,22,-15.5
20.12.2025,23,-14.1
21.12.2025,0,-17.0
21.12.2025,1,-14.5
21.12.2025,2,-11.0
