date,hour,temperature
07.11.2025,9,11.4
07.11.2025,10,8.9
07.11.2025,11,12.8
07.11.2025,12,12.7
07.11.2025,13,13.7
07.11.2025,14,10.8
07.11.2025,15,14.3
07.11.2025,16,9.2
07.11.2025,17,6.6
07.11.2025,18,9.0
07.11.2025,19,5.3
07.11.2025,20,2.3
07.11.2025,21,2.8
07.11.2025,22,2.5
07.11.2025,23,4.5
08.11.2025,0,0.2
08.11.2025,1,0.4
08.11.2025,2,-0.6
08.11.2025,3,-0.9
08.11.2025,4,4.4
08.11.2025,5,5.1
08.11.2025,6,4.6
08.11.2025,7,7.7
08.11.2025,8,8.7
08.11.2025,9,7.8
08.11.2025,10,8.4
08.11.2025,11,12.5
08.11.2025,12,10.6
08.11.2025,13,10.2
08.11.2025,14,10.6
08.11.2025,15,7.6
08.11.2025,16,8.2
08.11.2025,17,7.7
08.11.2025,18,8.2
08.11.2025,19,2.7
08.11.2025,20,3.7
08.11.2025,21,0.9
08.11.2025,22,0.7
08.11.2025,23,-2.7
09.11.2025,0,3.9
09.11.2025,1,2.6
09.11.2025,2,2.5
09.11.2025,3,2.3
09.11.2025,4,5.4
09.11.2025,5,5.2
09.11.2025,6,8.7
09.11.2025,7,10.4
09.11.2025,8,11.2
09.11.2025,9,10.7
09.11.2025,10,13.0
09.11.2025,11,10.6
09.11.2025,12,12.6
09.11.2025,13,13.2
09.11.2025,14,12.8
09.11.2025,15,12.9
09.11.2025,16,9.5
09.11.2025,17,9.5
09.11.2025,18,9.7
09.11.2025,19,4.2
09.11.2025,20,5.3
09.11.2025,21,1.4
09.11.2025,22,3.2
09.11.2025,23,2.8
10.11.2025,0,9.8
10.11.2025,1,11.8
10.11.2025,2,10.7
10.11.2025,3,14.4
10.11.2025,4,12.5
10.11.2025,5,13.3
10.11.2025,6,14.5
10.11.2025,7,17.7
10.11.2025,8,20.0
10.11.2025,9,20.4
10.11.2025,10,21.2
10.11.2025,11,23.5
10.11.2025,12,22.1
10.11.2025,13,22.4
10.11.2025,14,21.1
10.11.2025,15,19.1
10.11.2025,16,16.8
10.11.2025,17,16.2
10.11.2025,18,15.2
10.11.2025,19,12.2
10.11.2025,20,13.3
10.11.2025,21,10.6
10.11.2025,22,9.2
10.11.2025,23,7.6
11.11.2025,0,2.8
11.11.2025,1,-1.3
11.11.2025,2,3.3
11.11.2025,3,2.8
11.11.2025,4,4.5
11.11.2025,5,6.3
11.11.2025,6,5.7
11.11.2025,7,8.4
11.11.2025,8,8.0
11.11.2025,9,10.8
11.11.2025,10,12.2
11.11.2025,11,16.9
11.11.2025,12,12.4
11.11.2025,13,16.6
11.11.2025,14,12.7
11.11.2025,15,9.6
11.11.2025,16,9.9
11.11.2025,17,9.9
11.11.2025,18,8.2
11.11.2025,19,3.6
11.11.2025,20,2.8
11.11.2025,21,0.1
11.11.2025,22,1.3
11.11.2025,23,0.2
12.11.2025,0,6.5
12.11.2025,1,4.9
12.11.2025,2,6.6
12.11.2025,3,8.9
12.11.2025,4,8.1
12.11.2025,5,7.9
12.11.2025,6,10.9
12.11.2025,7,12.4
12.11.2025,8,15.5
12.11.2025,9,14.6
12.11.2025,10,17.4
12.11.2025,11,16.3
12.11.2025,12,17.2
12.11.2025,13,13.4
12.11.2025,14,15.6
12.11.2025,15,17.1
12.11.2025,16,13.9
12.11.2025,17,13.8
12.11.2025,18,12.3
12.11.2025,19,9.9
12.11.2025,20,10.4
12.11.2025,21,8.0
12.11.2025,22,8.6
12.11.2025,23,6.2
13.11.2025,0,8.9
13.11.2025,1,9.2
13.11.2025,2,12.3
13.11.2025,3,11.4
13.11.2025,4,12.2
13.11.2025,5,13.7
13.11.2025,6,18.5
13.11.2025,7,17.5
13.11.2025,8,18.3
13.11.2025,9,20.5
13.11.2025,10,21.2
13.11.2025,11,24.2
13.11.2025,12,21.4
13.11.2025,13,23.9
13.11.2025,14,21.4
13.11.2025,15,19.4
13.11.2025,16,21.4
13.11.2025,17,20.0
13.11.2025,18,17.5
13.11.2025,19,14.5
13.11.2025,20,14.5
13.11.2025,21,11.9
13.11.2025,22,10.6
13.11.2025,23,11.8
14.11.2025,0,5.0
14.11.2025,1,0.7
14.11.2025,2,3.6
14.11.2025,3,5.7
14.11.2025,4,7.5
14.11.2025,5,5.2
14.11.2025,6,11.8
14.11.2025,7,8.8
14.11.2025,8,13.1
14.11.2025,9,14.3
14.11.2025,10,14.7
14.11.2025,11,12.9
14.11.2025,12,17.6
14.11.2025,13,14.1
14.11.2025,14,14.9
14.11.2025,15,11.3
14.11.2025,16,12.1
14.11.2025,17,10.7
14.11.2025,18,10.4
14.11.2025,19,7.2
14.11.2025,20,6.1
14.11.2025,21,5.7
14.11.2025,22,5.7
14.11.2025,23,3.4
15.11.2025,0,6.9
15.11.2025,1,5.7
15.11.2025,2,6.4
15.11.2025,3,6.7
15.11.2025,4,9.1
15.11.2025,5,11.9
15.11.2025,6,13.9
15.11.2025,7,15.3
15.11.2025,8,15.8
15.11.2025,9,17.5
15.11.2025,10,16.0
15.11.2025,11,20.7
15.11.2025,12,17.1
15.11.2025,13,18.4
15.11.2025,14,15.9
15.11.2025,15,18.5
15.11.2025,16,15.1
15.11.2025,17,16.9
15.11.2025,18,11.7
15.11.2025,19,11.1
15.11.2025,20,10.9
15.11.2025,21,9.7
15.11.2025,22,8.2
15.11.2025,23,7.7
16.11.2025,0,10.7
16.11.2025,1,8.4
16.11.2025,2,11.4
16.11.2025,3,11.4
16.11.2025,4,11.7
16.11.2025,5,14.2
16.11.2025,6,16.5
16.11.2025,7,19.7
16.11.2025,8,14.1
16.11.2025,9,20.4
16.11.2025,10,18.9
16.11.2025,11,22.4
16.11.2025,12,20.0
16.11.2025,13,21.5
16.11.2025,14,18.0
16.11.2025,15,22.3
16.11.2025,16,17.7
16.11.2025,17,15.9
16.11.2025,18,13.8
16.11.2025,19,16.4
16.11.2025,20,14.9
16.11.2025,21,9.8
16.11.2025,22,9.5
16.11.2025,23,10.1
17.11.2025,0,2.2
17.11.2025,1,3.3
17.11.2025,2,4.5
17.11.2025,3,7.6
17.11.2025,4,5.8
17.11.2025,5,6.5
17.11.2025,6,9.7
17.11.2025,7,11.5
17.11.2025,8,8.4
17.11.2025,9,14.0
17.11.2025,10,18.0
17.11.2025,11,15.8
17.11.2025,12,16.6
17.11.2025,13,17.4
17.11.2025,14,14.9
17.11.2025,15,15.1
17.11.2025,16,12.9
17.11.2025,17,11.4
17.11.2025,18,11.1
17.11.2025,19,7.6
17.11.2025,20,5.2
17.11.2025,21,5.9
17.11.2025,22,5.9
17.11.2025,23,6.7
18.11.2025,0,3.4
18.11.2025,1,3.5
18.11.2025,2,2.9
18.11.2025,3,5.6
18.11.2025,4,5.6
18.11.2025,5,9.4
18.11.2025,6,8.0
18.11.2025,7,12.0
18.11.2025,8,12.4
18.11.2025,9,9.7
18.11.2025,10,15.1
18.11.2025,11,13.4
18.11.2025,12,19.2
18.11.2025,13,15.2
18.11.2025,14,14.4
18.11.2025,15,12.7
18.11.2025,16,14.2
18.11.2025,17,10.7
18.11.2025,18,11.3
18.11.2025,19,12.5
18.11.2025,20,8.4
18.11.2025,21,5.1
18.11.2025,22,3.4
18.11.2025,23,4.1
19.11.2025,0,7.4
19.11.2025,1,7.6
19.11.2025,2,7.3
19.11.2025,3,8.5
19.11.2025,4,9.7
19.11.2025,5,9.9
19.11.2025,6,11.2
19.11.2025,7,13.0
19.11.2025,8,17.3
19.11.2025,9,14.8
19.11.2025,10,17.4
19.11.2025,11,18.5
19.11.2025,12,19.4
19.11.2025,13,18.3
19.11.2025,14,18.1
19.11.2025,15,17.8
19.11.2025,16,14.8
19.11.2025,17,13.6
19.11.2025,18,11.6
19.11.2025,19,8.1
19.11.2025,20,8.8
19.11.2025,21,11.2
19.11.2025,22,7.1
19.11.2025,23,9.1
20.11.2025,0,4.6
20.11.2025,1,3.7
20.11.2025,2,6.3
20.11.2025,3,7.6
20.11.2025,4,6.0
20.11.2025,5,6.2
20.11.2025,6,9.0
20.11.2025,7,9.0
20.11.2025,8,11.5
20.11.2025,9,12.8
20.11.2025,10,14.1
20.11.2025,11,16.3
20.11.2025,12,15.7
20.11.2025,13,15.7
20.11.2025,14,12.8
20.11.2025,15,12.9
20.11.2025,16,11.1
20.11.2025,17,11.2
20.11.2025,18,10.4
20.11.2025,19,8.1
20.11.2025,20,8.2
20.11.2025,21,4.3
20.11.2025,22,4.3
20.11.2025,23,3.1
21.11.2025,0,7.7
21.11.2025,1,7.3
21.11.2025,2,9.4
21.11.2025,3,7.7
21.11.2025,4,10.6
21.11.2025,5,12.2
21.11.2025,6,11.9
21.11.2025,7,11.6
21.11.2025,8,15.2
21.11.2025,9,17.9
21.11.2025,10,17.1
21.11.2025,11,20.0
21.11.2025,12,20.3
21.11.2025,13,16.6
21.11.2025,14,20.0
21.11.2025,15,15.5
21.11.2025,16,16.3
21.11.2025,17,15.1
21.11.2025,18,14.7
21.11.2025,19,10.5
21.11.2025,20,12.0
21.11.2025,21,8.3
21.11.2025,22,5.3
21.11.2025,23,8.7
22.11.2025,0,1.8
22.11.2025,1,-0.3
22.11.2025,2,3.2
22.11.2025,3,4.3
22.11.2025,4,2.9
22.11.2025,5,3.3
22.11.2025,6,7.0
22.11.2025,7,10.4
22.11.2025,8,11.9
22.11.2025,9,14.7
22.11.2025,10,13.8
22.11.2025,11,10.0
22.11.2025,12,11.7
22.11.2025,13,14.0
22.11.2025,14,15.8
22.11.2025,15,13.3
22.11.2025,16,9.4
22.11.2025,17,8.5
22.11.2025,18,7.3
22.11.2025,19,5.6
22.11.2025,20,2.5
22.11.2025,21,1.5
22.11.2025,22,2.2
22.11.2025,23,-1.1
23.11.2025,0,5.6
23.11.2025,1,4.3
23.11.2025,2,2.1
23.11.2025,3,7.3
23.11.2025,4,6.6
23.11.2025,5,10.2
23.11.2025,6,9.2
23.11.2025,7,13.0
23.11.2025,8,13.1
23.11.2025,9,16.0
23.11.2025,10,16.7
23.11.2025,11,14.7
23.11.2025,12,16.7
23.11.2025,13,14.6
23.11.2025,14,15.2
23.11.2025,15,15.0
23.11.2025,16,15.2
23.11.2025,17,11.3
23.11.2025,18,8.7
23.11.2025,19,6.3
23.11.2025,20,7.3
23.11.2025,21,4.7
23.11.2025,22,3.9
23.11.2025,23,3.9
24.11.2025,0,11.3
24.11.2025,1,13.8
24.11.2025,2,13.3
24.11.2025,3,12.2
24.11.2025,4,15.4
24.11.2025,5,17.2
24.11.2025,6,12.8
24.11.2025,7,18.3
24.11.2025,8,23.1
24.11.2025,9,19.6
24.11.2025,10,21.1
24.11.2025,11,21.8
24.11.2025,12,20.5
24.11.2025,13,21.2
24.11.2025,14,21.0
24.11.2025,15,17.4
24.11.2025,16,19.1
24.11.2025,17,17.3
24.11.2025,18,16.0
24.11.2025,19,15.2
24.11.2025,20,13.8
24.11.2025,21,13.6
24.11.2025,22,10.3
24.11.2025,23,12.0
25.11.2025,0,11.5
25.11.2025,1,11.8
25.11.2025,2,13.3
25.11.2025,3,13.3
25.11.2025,4,14.9
25.11.2025,5,16.6
25.11.2025,6,16.2
25.11.2025,7,18.4
25.11.2025,8,21.6
25.11.2025,9,22.5
25.11.2025,10,23.2
25.11.2025,11,20.3
25.11.2025,12,25.0
25.11.2025,13,21.0
25.11.2025,14,25.2
25.11.2025,15,21.5
25.11.2025,16,22.1
25.11.2025,17,20.2
25.11.2025,18,15.3
25.11.2025,19,13.9
25.11.2025,20,13.9
25.11.2025,21,13.8
25.11.2025,22,12.1
25.11.2025,23,11.4
26.11.2025,0,1.3
26.11.2025,1,1.7
26.11.2025,2,1.0
26.11.2025,3,3.8
26.11.2025,4,5.3
26.11.2025,5,3.9
26.11.2025,6,4.2
26.11.2025,7,6.8
26.11.2025,8,6.6
26.11.2025,9,10.5
26.11.2025,10,10.7
26.11.2025,11,13.4
26.11.2025,12,11.1
26.11.2025,13,12.5
26.11.2025,14,12.2
26.11.2025,15,9.3
26.11.2025,16,10.9
26.11.2025,17,8.2
26.11.2025,18,8.6
26.11.2025,19,4.7
26.11.2025,20,5.8
26.11.2025,21,2.4
26.11.2025,22,6.3
26.11.2025,23,3.3
27.11.2025,0,4.0
27.11.2025,1,1.2
27.11.2025,2,4.6
27.11.2025,3,5.7
27.11.2025,4,9.6
27.11.2025,5,6.6
27.11.2025,6,8.7
27.11.2025,7,10.4
27.11.2025,8,11.3
27.11.2025,9,13.9
27.11.2025,10,14.5
27.11.2025,11,16.0
27.11.2025,12,14.7
27.11.2025,13,15.6
27.11.2025,14,12.6
27.11.2025,15,14.0
27.11.2025,16,12.4
27.11.2025,17,10.5
27.11.2025,18,10.5
27.11.2025,19,6.9
27.11.2025,20,7.7
27.11.2025,21,3.2
27.11.2025,22,6.4
27.11.2025,23,3.1
28.11.2025,0,6.5
28.11.2025,1,6.8
28.11.2025,2,8.8
28.11.2025,3,9.7
28.11.2025,4,9.6
28.11.2025,5,11.9
28.11.2025,6,13.2
28.11.2025,7,12.2
28.11.2025,8,16.0
28.11.2025,9,17.8
28.11.2025,10,18.1
28.11.2025,11,17.9
28.11.2025,12,17.6
28.11.2025,13,21.7
28.11.2025,14,19.4
28.11.2025,15,15.9
28.11.2025,16,15.5
28.11.2025,17,14.4
28.11.2025,18,13.1
28.11.2025,19,9.6
28.11.2025,20,5.8
28.11.2025,21,8.4
28.11.2025,22,9.7
28.11.2025,23,5.6
29.11.2025,0,-0.4
29.11.2025,1,1.3
29.11.2025,2,1.5
29.11.2025,3,1.7
29.11.2025,4,5.1
29.11.2025,5,2.8
29.11.2025,6,7.5
29.11.2025,7,8.8
29.11.2025,8,10.3
29.11.2025,9,11.4
29.11.2025,10,14.7
29.11.2025,11,12.0
29.11.2025,12,16.5
29.11.2025,13,10.4
29.11.2025,14,12.7
29.11.2025,15,12.3
29.11.2025,16,7.6
29.11.2025,17,10.9
29.11.2025,18,4.8
29.11.2025,19,4.8
29.11.2025,20,4.2
29.11.2025,21,2.7
29.11.2025,22,0.1
29.11.2025,23,2.4
30.11.2025,0,4.5
30.11.2025,1,5.5
30.11.2025,2,6.3
30.11.2025,3,6.7
30.11.2025,4,9.6
30.11.2025,5,10.9
30.11.2025,6,14.3
30.11.2025,7,14.4
30.11.2025,8,15.2
30.11.2025,9,15.8
30.11.2025,10,13.8
30.11.2025,11,18.6
30.11.2025,12,17.8
30.11.2025,13,19.4
30.11.2025,14,15.9
30.11.2025,15,14.8
30.11.2025,16,15.3
30.11.2025,17,11.6
30.11.2025,18,11.4
30.11.2025,19,7.7
30.11.2025,20,8.9
30.11.2025,21,5.2
30.11.2025,22,5.7
30.11.2025,23,6.0
01.12.2025,0,-5.5
01.12.2025,1,-5.0
01.12.2025,2,-6.1
01.12.2025,3,-2.7
01.12.2025,4,-2.8
01.12.2025,5,-3.5
01.12.2025,6,-1.1
01.12.2025,7,1.6
01.12.2025,8,5.4
01.12.2025,9,4.2
01.12.2025,10,8.0
01.12.2025,11,5.2
01.12.2025,12,5.6
01.12.2025,13,6.5
01.12.2025,14,6.5
01.12.2025,15,3.2
01.12.2025,16,5.5
01.12.2025,17,1.8
01.12.2025,18,2.0
01.12.2025,19,-1.0
01.12.2025,20,1.2
01.12.2025,21,-4.4
01.12.2025,22,-2.4
01.12.2025,23,-6.7
02.12.2025,0,-6.0
02.12.2025,1,-5.7
02.12.2025,2,-3.7
02.12.2025,3,-2.4
02.12.2025,4,-2.8
02.12.2025,5,-2.9
02.12.2025,6,-0.3
02.12.2025,7,0.9
02.12.2025,8,3.2
02.12.2025,9,4.3
02.12.2025,10,5.1
02.12.2025,11,6.0
02.12.2025,12,3.7
02.12.2025,13,2.9
02.12.2025,14,6.2
02.12.2025,15,5.2
02.12.2025,16,1.0
02.12.2025,17,0.7
02.12.2025,18,-2.6
02.12.2025,19,-0.8
02.12.2025,20,-4.5
02.12.2025,21,-5.8
02.12.2025,22,-4.9
02.12.2025,23,-7.1
03.12.2025,0,-3.6
03.12.2025,1,-3.9
03.12.2025,2,-3.1
03.12.2025,3,-1.8
03.12.2025,4,-1.1
03.12.2025,5,1.4
03.12.2025,6,3.7
03.12.2025,7,6.8
03.12.2025,8,6.9
03.12.2025,9,5.5
03.12.2025,10,10.7
03.12.2025,11,9.9
03.12.2025,12,9.8
03.12.2025,13,9.0
03.12.2025,14,7.3
03.12.2025,15,7.9
03.12.2025,16,6.2
03.12.2025,17,7.9
03.12.2025,18,7.8
03.12.2025,19,0.9
03.12.2025,20,3.0
03.12.2025,21,-1.1
03.12.2025,22,-2.5
03.12.2025,23,-3.1
04.12.2025,0,-3.6
04.12.2025,1,-7.3
04.12.2025,2,-3.0
04.12.2025,3,-3.5
04.12.2025,4,-4.6
04.12.2025,5,-2.7
04.12.2025,6,-1.4
04.12.2025,7,2.9
04.12.2025,8,2.8
04.12.2025,9,5.7
04.12.2025,10,4.9
04.12.2025,11,7.5
04.12.2025,12,8.5
04.12.2025,13,6.3
04.12.2025,14,3.5
04.12.2025,15,2.8
04.12.2025,16,-1.5
04.12.2025,17,-0.9
04.12.2025,18,0.1
04.12.2025,19,-0.3
04.12.2025,20,0.6
04.12.2025,21,-5.2
04.12.2025,22,-6.6
04.12.2025,23,-5.1
05.12.2025,0,-0.8
05.12.2025,1,-1.3
05.12.2025,2,1.2
05.12.2025,3,-0.6
05.12.2025,4,5.7
05.12.2025,5,3.2
05.12.2025,6,5.8
05.12.2025,7,6.4
05.12.2025,8,8.6
05.12.2025,9,10.7
05.12.2025,10,9.5
05.12.2025,11,9.8
05.12.2025,12,11.0
05.12.2025,13,10.8
05.12.2025,14,5.5
05.12.2025,15,7.8
05.12.2025,16,6.0
05.12.2025,17,5.5
05.12.2025,18,4.8
05.12.2025,19,0.8
05.12.2025,20,0.6
05.12.2025,21,2.5
05.12.2025,22,0.3
05.12.2025,23,-0.6
06.12.2025,0,-6.0
06.12.2025,1,-6.8
06.12.2025,2,-7.2
06.12.2025,3,-6.4
06.12.2025,4,-3.7
06.12.2025,5,-1.3
06.12.2025,6,0.9
06.12.2025,7,1.4
06.12.2025,8,2.8
06.12.2025,9,4.9
06.12.2025,10,4.0
06.12.2025,11,7.1
06.12.2025,12,8.6
06.12.2025,13,6.4
06.12.2025,14,2.5
06.12.2025,15,1.0
06.12.2025,16,3.3
06.12.2025,17,2.7
06.12.2025,18,0.6
06.12.2025,19,-2.0
06.12.2025,20,-1.8
06.12.2025,21,-3.7
06.12.2025,22,-3.6
06.12.2025,23,-6.4
07.12.2025,0,-8.1
07.12.2025,1,-8.6
07.12.2025,2,-7.0
07.12.2025,3,-4.4
07.12.2025,4,-6.0
07.12.2025,5,-5.5
07.12.2025,6,-2.5
07.12.2025,7,1.1
07.12.2025,8,1.8
07.12.2025,9,1.0
07.12.2025,10,4.3
07.12.2025,11,1.4
07.12.2025,12,4.3
07.12.2025,13,1.8
07.12.2025,14,3.1
07.12.2025,15,1.2
07.12.2025,16,0.3
07.12.2025,17,0.8
07.12.2025,18,-4.0
07.12.2025,19,-2.3
07.12.2025,20,-8.3
07.12.2025,21,-6.3
07.12.2025,22,-8.9
07.12.2025,23,-7.8
08.12.2025,0,-2.0
08.12.2025,1,-3.0
08.12.2025,2,1.9
08.12.2025,3,0.2
08.12.2025,4,1.3
08.12.2025,5,0.8
08.12.2025,6,4.6
08.12.2025,7,7.1
08.12.2025,8,6.2
08.12.2025,9,6.0
08.12.2025,10,8.2
08.12.2025,11,6.9
08.12.2025,12,8.5
08.12.2025,13,10.4
08.12.2025,14,8.5
08.12.2025,15,6.3
08.12.2025,16,9.4
08.12.2025,17,1.7
08.12.2025,18,2.7
08.12.2025,19,2.0
08.12.2025,20,1.9
08.12.2025,21,-0.3
08.12.2025,22,-2.3
08.12.2025,23,-0.8
09.12.2025,0,-14.2
09.12.2025,1,-12.8
09.12.2025,2,-12.2
09.12.2025,3,-11.4
09.12.2025,4,-10.4
09.12.2025,5,-8.9
09.12.2025,6,-7.6
09.12.2025,7,-7.1
09.12.2025,8,-5.0
09.12.2025,9,-3.2
09.12.2025,10,-1.9
09.12.2025,11,-2.0
09.12.2025,12,-2.7
09.12.2025,13,-1.3
09.12.2025,14,-5.3
09.12.2025,15,-2.7
09.12.2025,16,-5.9
09.12.2025,17,-3.7
09.12.2025,18,-8.4
09.12.2025,19,-8.2
09.12.2025,20,-11.3
09.12.2025,21,-11.1
09.12.2025,22,-12.6
09.12.2025,23,-13.8
10.12.2025,0,-6.9
10.12.2025,1,-7.1
10.12.2025,2,-7.8
10.12.2025,3,-4.0
10.12.2025,4,-4.6
10.12.2025,5,-2.1
10.12.2025,6,-4.1
10.12.2025,7,-1.1
10.12.2025,8,-0.1
10.12.2025,9,0.6
10.12.2025,10,2.8
10.12.2025,11,3.4
10.12.2025,12,3.5
10.12.2025,13,4.7
10.12.2025,14,4.0
10.12.2025,15,3.3
10.12.2025,16,0.2
10.12.2025,17,0.7
10.12.2025,18,-2.0
10.12.2025,19,-1.9
10.12.2025,20,-3.6
10.12.2025,21,-5.7
10.12.2025,22,-5.9
10.12.2025,23,-8.8
11.12.2025,0,-6.6
11.12.2025,1,-4.2
11.12.2025,2,-2.5
11.12.2025,3,-0.0
11.12.2025,4,0.4
11.12.2025,5,0.5
11.12.2025,6,1.0
11.12.2025,7,0.9
11.12.2025,8,5.7
11.12.2025,9,4.9
11.12.2025,10,8.9
11.12.2025,11,9.3
11.12.2025,12,6.7
11.12.2025,13,7.7
11.12.2025,14,9.1
11.12.2025,15,2.4
11.12.2025,16,4.1
11.12.2025,17,0.9
11.12.2025,18,1.9
11.12.2025,19,1.7
11.12.2025,20,-2.1
11.12.2025,21,-3.2
11.12.2025,22,-1.1
11.12.2025,23,-3.8
12.12.2025,0,-7.7
12.12.2025,1,-5.9
12.12.2025,2,-6.3
12.12.2025,3,-4.3
12.12.2025,4,-4.2
12.12.2025,5,-3.1
12.12.2025,6,-0.9
12.12.2025,7,0.4
12.12.2025,8,2.3
12.12.2025,9,4.6
12.12.2025,10,4.9
12.12.2025,11,5.8
12.12.2025,12,7.7
12.12.2025,13,6.1
12.12.2025,14,6.6
12.12.2025,15,5.8
12.12.2025,16,3.3
12.12.2025,17,0.8
12.12.2025,18,-0.0
12.12.2025,19,-2.1
12.12.2025,20,-1.7
12.12.2025,21,-5.1
12.12.2025,22,-5.3
12.12.2025,23,-7.7
13.12.2025,0,-15.7
13.12.2025,1,-14.4
13.12.2025,2,-16.6
13.12.2025,3,-12.0
13.12.2025,4,-11.2
13.12.2025,5,-9.9
13.12.2025,6,-6.8
13.12.2025,7,-10.4
13.12.2025,8,-6.3
13.12.2025,9,-5.3
13.12.2025,10,-6.2
13.12.2025,11,-3.6
13.12.2025,12,-3.8
13.12.2025,13,-2.9
13.12.2025,14,-4.5
13.12.2025,15,-4.7
13.12.2025,16,-5.9
13.12.2025,17,-7.3
13.12.2025,18,-9.6
13.12.2025,19,-10.4
13.12.2025,20,-11.0
13.12.2025,21,-11.9
13.12.2025,22,-13.2
13.12.2025,23,-15.1
14.12.2025,0,-13.5
14.12.2025,1,-14.4
14.12.2025,2,-14.6
14.12.2025,3,-13.3
14.12.2025,4,-9.3
14.12.2025,5,-12.9
14.12.2025,6,-11.3
14.12.2025,7,-6.0
14.12.2025,8,-6.9
14.12.2025,9,-4.3
14.12.2025,10,-1.2
14.12.2025,11,-2.6
14.12.2025,12,-2.3
14.12.2025,13,-3.6
14.12.2025,14,-1.6
14.12.2025,15,-5.7
14.12.2025,16,-5.3
14.12.2025,17,-6.5
14.12.2025,18,-8.9
14.12.2025,19,-10.1
14.12.2025,20,-8.4
14.12.2025,21,-13.6
14.12.2025,22,-14.8
14.12.2025,23,-17.1
15.12.2025,0,-9.7
15.12.2025,1,-12.8
15.12.2025,2,-11.7
15.12.2025,3,-8.6
15.12.2025,4,-6.8
15.12.2025,5,-6.1
15.12.2025,6,-7.3
15.12.2025,7,-4.1
15.12.2025,8,-2.7
15.12.2025,9,-0.0
15.12.2025,10,-2.5
15.12.2025,11,0.9
15.12.2025,12,4.1
15.12.2025,13,0.2
15.12.2025,14,2.0
15.12.2025,15,-1.0
15.12.2025,16,-0.7
15.12.2025,17,-4.2
15.12.2025,18,-5.2
15.12.2025,19,-4.0
15.12.2025,20,-10.6
15.12.2025,21,-11.1
15.12.2025,22,-8.5
15.12.2025,23,-11.3
16.12.2025,0,-12.2
16.12.2025,1,-14.7
16.12.2025,2,-12.8
16.12.2025,3,-11.0
16.12.2025,4,-8.7
16.12.2025,5,-9.1
16.12.2025,6,-6.2
16.12.2025,7,-6.8
16.12.2025,8,-0.9
16.12.2025,9,-1.5
16.12.2025,10,-3.8
16.12.2025,11,-3.8
16.12.2025,12,-0.2
16.12.2025,13,-0.1
16.12.2025,14,-1.2
16.12.2025,15,-1.8
16.12.2025,16,-3.3
16.12.2025,17,-5.1
16.12.2025,18,-7.7
16.12.2025,19,-7.9
16.12.2025,20,-9.0
16.12.2025,21,-10.0
16.12.2025,22,-12.3
16.12.2025,23,-11.6
17.12.2025,0,-11.5
17.12.2025,1,-7.3
17.12.2025,2,-8.4
17.12.2025,3,-5.9
17.12.2025,4,-3.6
17.12.2025,5,-2.0
17.12.2025,6,-1.7
17.12.2025,7,3.7
17.12.2025,8,1.3
17.12.2025,9,4.6
17.12.2025,10,3.7
17.12.2025,11,5.1
17.12.2025,12,7.4
17.12.2025,13,6.6
17.12.2025,14,5.3
17.12.2025,15,4.7
17.12.2025,16,1.8
17.12.2025,17,0.3
17.12.2025,18,1.6
17.12.2025,19,-3.4
17.12.2025,20,-5.7
17.12.2025,21,-5.3
17.12.2025,22,-7.7
17.12.2025,23,-5.6
18.12.2025,0,-5.4
18.12.2025,1,-6.3
18.12.2025,2,-3.6
18.12.2025,3,-3.7
18.12.2025,4,-3.8
18.12.2025,5,-1.1
18.12.2025,6,0.3
18.12.2025,7,3.9
18.12.2025,8,2.8
18.12.2025,9,5.7
18.12.2025,10,5.5
18.12.2025,11,8.3
18.12.2025,12,7.9
18.12.2025,13,4.4
18.12.2025,14,4.0
18.12.2025,15,4.4
18.12.2025,16,4.8
18.12.2025,17,3.1
18.12.2025,18,-1.1
18.12.2025,19,3.9
18.12.2025,20,-1.6
18.12.2025,21,-3.4
18.12.2025,22,-4.1
18.12.2025,23,-5.2
19.12.2025,0,-11.4
19.12.2025,1,-10.3
19.12.2025,2,-11.9
19.12.2025,3,-9.3
19.12.2025,4,-8.5
19.12.2025,5,-6.8
19.12.2025,6,-7.1
19.12.2025,7,-7.6
19.12.2025,8,-1.5
19.12.2025,9,-1.6
19.12.2025,10,-6.3
19.12.2025,11,2.5
19.12.2025,12,1.6
19.12.2025,13,-1.2
19.12.2025,14,-4.7
19.12.2025,15,-2.1
19.12.2025,16,-1.6
19.12.2025,17,-3.4
19.12.2025,18,-7.0
19.12.2025,19,-9.6
19.12.2025,20,-9.7
19.12.2025,21,-10.6
19.12.2025,22,-12.8
19.12.2025,23,-11.0
20.12.2025,0,-1.5
20.12.2025,1,-0.6
20.12.2025,2,-1.1
20.12.2025,3,0.1
20.12.2025,4,-0.7
20.12.2025,5,2.5
20.12.2025,6,3.1
20.12.2025,7,6.2
20.12.2025,8,8.7
20.12.2025,9,7.2
20.12.2025,10,7.4
20.12.2025,11,10.2
20.12.2025,12,10.2
20.12.2025,13,9.4
20.12.2025,14,10.6
20.12.2025,15,8.5
20.12.2025,16,6.3
20.12.2025,17,2.8
20.12.2025,18,1.6
20.12.2025,19,1.7
20.12.2025,20,-2.2
20.12.2025,21,1.3
20.12.2025,22,-3.6
20.12.2025,23,0.1
21.12.2025,0,-12.3
21.12.2025,1,-11.3
21.12.2025,2,-12.0
21.12.2025,3,-9.8
21.12.2025,4,-9.5
21.12.2025,5,-9.5
