date,hour,temperature
07.11.2025,15,12.5
07.11.2025,16,14.5
07.11.2025,17,14.7
07.11.2025,18,10.1
07.11.2025,19,6.1
07.11.2025,20,5.2
07.11.2025,21,5.0
07.11.2025,22,5.4
07.11.2025,23,6.6
08.11.2025,0,-1.2
08.11.2025,1,-1.8
08.11.2025,2,-0.9
08.11.2025,3,0.8
08.11.2025,4,5.3
08.11.2025,5,4.2
08.11.2025,6,3.7
08.11.2025,7,8.0
08.11.2025,8,9.6
08.11.2025,9,8.7
08.11.2025,10,9.6
08.11.2025,11,12.8
08.11.2025,12,10.2
08.11.2025,13,11.7
08.11.2025,14,10.0
08.11.2025,15,8.6
08.11.2025,16,6.9
08.11.2025,17,8.5
08.11.2025,18,5.9
08.11.2025,19,4.3
08.11.2025,20,2.3
08.11.2025,21,0.2
08.11.2025,22,0.0
08.11.2025,23,-0.6
09.11.2025,0,7.7
09.11.2025,1,8.6
09.11.2025,2,10.7
09.11.2025,3,9.4
09.11.2025,4,10.7
09.11.2025,5,13.7
09.11.2025,6,14.7
09.11.2025,7,14.3
09.11.2025,8,14.9
09.11.2025,9,18.5
09.11.2025,10,17.8
09.11.2025,11,16.4
09.11.2025,12,19.4
09.11.2025,13,20.1
09.11.2025,14,20.1
09.11.2025,15,17.4
09.11.2025,16,16.5
09.11.2025,17,15.1
09.11.2025,18,12.7
09.11.2025,19,12.8
09.11.2025,20,11.1
09.11.2025,21,9.0
09.11.2025,22,10.6
09.11.2025,23,9.0
10.11.2025,0,2.5
10.11.2025,1,-1.7
10.11.2025,2,1.1
10.11.2025,3,2.4
10.11.2025,4,5.4
10.11.2025,5,5.5
10.11.2025,6,4.9
10.11.2025,7,8.5
10.11.2025,8,10.1
10.11.2025,9,11.3
10.11.2025,10,11.6
10.11.2025,11,16.1
10.11.2025,12,11.3
10.11.2025,13,13.6
10.11.2025,14,9.6
10.11.2025,15,11.6
10.11.2025,16,11.0
10.11.2025,17,6.9
10.11.2025,18,4.8
10.11.2025,19,3.7
10.11.2025,20,4.3
10.11.2025,21,3.7
10.11.2025,22,0.6
10.11.2025,23,-2.1
11.11.2025,0,2.1
11.11.2025,1,-1.0
11.11.2025,2,1.8
11.11.2025,3,1.5
11.11.2025,4,7.1
11.11.2025,5,6.2
11.11.2025,6,8.4
11.11.2025,7,9.1
11.11.2025,8,12.4
11.11.2025,9,12.8
11.11.2025,10,11.9
11.11.2025,11,12.4
11.11.2025,12,15.3
11.11.2025,13,14.2
11.11.2025,14,13.3
11.11.2025,15,12.3
11.11.2025,16,10.0
11.11.2025,17,9.3
11.11.2025,18,8.2
11.11.2025,19,4.8
11.11.2025,20,2.1
11.11.2025,21,1.7
11.11.2025,22,2.7
11.11.2025,23,3.6
12.11.2025,0,1.0
12.11.2025,1,3.4
12.11.2025,2,2.7
12.11.2025,3,6.9
12.11.2025,4,4.0
12.11.2025,5,8.1
12.11.2025,6,12.5
12.11.2025,7,10.2
12.11.2025,8,13.0
12.11.2025,9,9.6
12.11.2025,10,13.4
12.11.2025,11,15.2
12.11.2025,12,14.5
12.11.2025,13,17.5
12.11.2025,14,10.4
12.11.2025,15,12.2
12.11.2025,16,10.0
12.11.2025,17,12.0
12.11.2025,18,11.6
12.11.2025,19,5.1
12.11.2025,20,5.4
12.11.2025,21,2.9
12.11.2025,22,1.9
12.11.2025,23,2.8
13.11.2025,0,1.3
13.11.2025,1,4.9
13.11.2025,2,2.1
13.11.2025,3,2.2
13.11.2025,4,6.7
13.11.2025,5,7.7
13.11.2025,6,8.9
13.11.2025,7,10.1
13.11.2025,8,9.1
13.11.2025,9,11.2
13.11.2025,10,12.8
13.11.2025,11,12.3
13.11.2025,12,11.5
13.11.2025,13,16.3
13.11.2025,14,10.5
13.11.2025,15,12.0
13.11.2025,16,11.9
13.11.2025,17,8.3
13.11.2025,18,7.3
13.11.2025,19,5.8
13.11.2025,20,5.8
13.11.2025,21,4.3
13.11.2025,22,4.5
13.11.2025,23,3.4
14.11.2025,0,4.1
14.11.2025,1,6.4
14.11.2025,2,6.3
14.11.2025,3,4.5
14.11.2025,4,8.7
14.11.2025,5,7.4
14.11.2025,6,7.9
14.11.2025,7,14.6
14.11.2025,8,15.0
14.11.2025,9,17.2
14.11.2025,10,16.5
14.11.2025,11,16.5
14.11.2025,12,20.2
14.11.2025,13,18.4
14.11.2025,14,16.7
14.11.2025,15,14.4
14.11.2025,16,12.4
14.11.2025,17,10.6
14.11.2025,18,9.7
14.11.2025,19,10.1
14.11.2025,20,11.5
14.11.2025,21,7.8
14.11.2025,22,4.3
14.11.2025,23,5.0
15.11.2025,0,4.1
15.11.2025,1,0.7
15.11.2025,2,3.0
15.11.2025,3,2.3
15.11.2025,4,6.7
15.11.2025,5,5.3
15.11.2025,6,8.6
15.11.2025,7,6.8
15.11.2025,8,9.4
15.11.2025,9,13.9
15.11.2025,10,13.9
15.11.2025,11,16.0
15.11.2025,12,15.6
15.11.2025,13,14.8
15.11.2025,14,14.8
15.11.2025,15,10.5
15.11.2025,16,7.5
15.11.2025,17,11.5
15.11.2025,18,12.0
15.11.2025,19,7.9
15.11.2025,20,2.4
15.11.2025,21,7.1
15.11.2025,22,2.9
15.11.2025,23,3.7
16.11.2025,0,4.8
16.11.2025,1,4.9
16.11.2025,2,7.5
16.11.2025,3,9.2
16.11.2025,4,12.2
16.11.2025,5,9.7
16.11.2025,6,11.4
16.11.2025,7,16.2
16.11.2025,8,14.9
16.11.2025,9,14.1
16.11.2025,10,16.1
16.11.2025,11,16.7
16.11.2025,12,16.6
16.11.2025,13,15.1
16.11.2025,14,17.1
16.11.2025,15,16.8
16.11.2025,16,15.6
16.11.2025,17,17.1
16.11.2025,18,12.6
16.11.2025,19,10.0
16.11.2025,20,6.7
16.11.2025,21,6.5
16.11.2025,22,5.9
16.11.2025,23,5.9
17.11.2025,0,3.5
17.11.2025,1,-1.5
17.11.2025,2,-2.8
17.11.2025,3,-0.9
17.11.2025,4,3.0
17.11.2025,5,3.3
17.11.2025,6,4.9
17.11.2025,7,8.1
17.11.2025,8,6.8
17.11.2025,9,7.9
17.11.2025,10,9.5
17.11.2025,11,8.7
17.11.2025,12,10.1
17.11.2025,13,13.5
17.11.2025,14,11.3
17.11.2025,15,11.6
17.11.2025,16,10.4
17.11.2025,17,9.1
17.11.2025,18,4.4
17.11.2025,19,5.3
17.11.2025,20,2.4
17.11.2025,21,1.3
17.11.2025,22,-0.6
17.11.2025,23,-1.4
18.11.2025,0,9.4
18.11.2025,1,4.6
18.11.2025,2,9.9
18.11.2025,3,11.6
18.11.2025,4,12.6
18.11.2025,5,13.4
18.11.2025,6,14.9
18.11.2025,7,18.0
18.11.2025,8,14.8
18.11.2025,9,18.8
18.11.2025,10,20.5
18.11.2025,11,21.3
18.11.2025,12,18.3
18.11.2025,13,22.4
18.11.2025,14,21.0
18.11.2025,15,19.6
18.11.2025,16,17.3
18.11.2025,17,14.7
18.11.2025,18,16.0
18.11.2025,19,14.0
18.11.2025,20,12.0
18.11.2025,21,12.5
18.11.2025,22,11.8
18.11.2025,23,9.6
19.11.2025,0,1.0
19.11.2025,1,3.6
19.11.2025,2,5.5
19.11.2025,3,7.0
19.11.2025,4,7.7
19.11.2025,5,7.8
19.11.2025,6,10.8
19.11.2025,7,11.2
19.11.2025,8,13.6
19.11.2025,9,14.7
19.11.2025,10,14.4
19.11.2025,11,15.9
19.11.2025,12,15.8
19.11.2025,13,16.8
19.11.2025,14,14.5
19.11.2025,15,14.5
19.11.2025,16,15.0
19.11.2025,17,10.0
19.11.2025,18,7.9
19.11.2025,19,8.7
19.11.2025,20,7.1
19.11.2025,21,7.3
19.11.2025,22,1.3
19.11.2025,23,6.6
20.11.2025,0,-2.9
20.11.2025,1,-1.3
20.11.2025,2,0.7
20.11.2025,3,2.5
20.11.2025,4,2.5
20.11.2025,5,4.0
20.11.2025,6,5.5
20.11.2025,7,10.1
20.11.2025,8,8.0
20.11.2025,9,10.4
20.11.2025,10,9.5
20.11.2025,11,11.0
20.11.2025,12,11.5
20.11.2025,13,11.8
20.11.2025,14,10.7
20.11.2025,15,5.8
20.11.2025,16,10.8
20.11.2025,17,5.3
20.11.2025,18,4.2
20.11.2025,19,0.0
20.11.2025,20,1.4
20.11.2025,21,2.1
20.11.2025,22,0.6
20.11.2025,23,0.6
21.11.2025,0,12.5
21.11.2025,1,10.6
21.11.2025,2,7.2
21.11.2025,3,11.4
21.11.2025,4,11.4
21.11.2025,5,13.4
21.11.2025,6,17.2
21.11.2025,7,19.0
21.11.2025,8,17.1
21.11.2025,9,18.0
21.11.2025,10,18.7
21.11.2025,11,21.1
21.11.2025,12,20.1
21.11.2025,13,19.1
21.11.2025,14,21.4
21.11.2025,15,16.3
21.11.2025,16,18.6
21.11.2025,17,17.2
21.11.2025,18,15.0
21.11.2025,19,11.4
21.11.2025,20,12.5
21.11.2025,21,11.1
21.11.2025,22,11.3
21.11.2025,23,6.8
22.11.2025,0,12.3
22.11.2025,1,9.7
22.11.2025,2,9.9
22.11.2025,3,14.6
22.11.2025,4,12.5
22.11.2025,5,14.6
22.11.2025,6,15.7
22.11.2025,7,18.4
22.11.2025,8,22.6
22.11.2025,9,22.4
22.11.2025,10,24.2
22.11.2025,11,23.9
22.11.2025,12,22.2
22.11.2025,13,21.4
22.11.2025,14,21.6
22.11.2025,15,23.6
22.11.2025,16,20.5
22.11.2025,17,18.1
22.11.2025,18,18.2
22.11.2025,19,15.4
22.11.2025,20,17.2
22.11.2025,21,13.4
22.11.2025,22,10.4
22.11.2025,23,14.4
23.11.2025,0,12.8
23.11.2025,1,11.4
23.11.2025,2,13.5
23.11.2025,3,14.5
23.11.2025,4,14.3
23.11.2025,5,16.2
23.11.2025,6,16.6
23.11.2025,7,18.6
23.11.2025,8,19.0
23.11.2025,9,21.9
23.11.2025,10,22.0
23.11.2025,11,23.3
23.11.2025,12,22.1
23.11.2025,13,22.5
23.11.2025,14,22.0
23.11.2025,15,20.6
23.11.2025,16,21.6
23.11.2025,17,18.3
23.11.2025,18,18.0
23.11.2025,19,14.2
23.11.2025,20,15.2
23.11.2025,21,15.4
23.11.2025,22,10.8
23.11.2025,23,9.1
24.11.2025,0,1.8
24.11.2025,1,2.5
24.11.2025,2,3.0
24.11.2025,3,3.6
24.11.2025,4,2.7
24.11.2025,5,5.8
24.11.2025,6,10.3
24.11.2025,7,6.9
24.11.2025,8,10.0
24.11.2025,9,12.1
24.11.2025,10,13.4
24.11.2025,11,11.4
24.11.2025,12,13.8
24.11.2025,13,12.0
24.11.2025,14,12.0
24.11.2025,15,13.4
24.11.2025,16,13.8
24.11.2025,17,12.1
24.11.2025,18,9.0
24.11.2025,19,4.7
24.11.2025,20,3.4
24.11.2025,21,4.0
24.11.2025,22,1.4
24.11.2025,23,3.3
25.11.2025,0,10.5
25.11.2025,1,11.9
25.11.2025,2,14.4
25.11.2025,3,13.8
25.11.2025,4,13.2
25.11.2025,5,17.2
25.11.2025,6,18.1
25.11.2025,7,20.3
25.11.2025,8,21.7
25.11.2025,9,21.4
25.11.2025,10,22.4
25.11.2025,11,23.2
25.11.2025,12,25.0
25.11.2025,13,23.8
25.11.2025,14,21.4
25.11.2025,15,20.0
25.11.2025,16,22.0
25.11.2025,17,21.0
25.11.2025,18,14.8
25.11.2025,19,13.3
25.11.2025,20,13.7
25.11.2025,21,13.8
25.11.2025,22,11.9
25.11.2025,23,9.2
26.11.2025,0,5.7
26.11.2025,1,5.1
26.11.2025,2,2.7
26.11.2025,3,5.1
26.11.2025,4,8.9
26.11.2025,5,7.9
26.11.2025,6,8.5
26.11.2025,7,10.8
26.11.2025,8,13.6
26.11.2025,9,11.5
26.11.2025,10,14.5
26.11.2025,11,13.1
26.11.2025,12,16.8
26.11.2025,13,13.4
26.11.2025,14,17.2
26.11.2025,15,12.6
26.11.2025,16,13.5
26.11.2025,17,10.7
26.11.2025,18,13.3
26.11.2025,19,9.5
26.11.2025,20,6.0
26.11.2025,21,2.5
26.11.2025,22,2.4
26.11.2025,23,6.6
27.11.2025,0,7.3
27.11.2025,1,7.0
27.11.2025,2,5.5
27.11.2025,3,7.6
27.11.2025,4,8.4
27.11.2025,5,13.7
27.11.2025,6,14.5
27.11.2025,7,11.2
27.11.2025,8,15.5
27.11.2025,9,17.2
27.11.2025,10,18.9
27.11.2025,11,17.7
27.11.2025,12,18.6
27.11.2025,13,18.3
27.11.2025,14,16.4
27.11.2025,15,14.9
27.11.2025,16,17.2
27.11.2025,17,15.3
27.11.2025,18,13.1
27.11.2025,19,10.7
27.11.2025,20,11.9
27.11.2025,21,7.9
27.11.2025,22,2.9
27.11.2025,23,5.1
28.11.2025,0,9.6
28.11.2025,1,8.4
28.11.2025,2,10.9
28.11.2025,3,8.8
28.11.2025,4,12.0
28.11.2025,5,14.6
28.11.2025,6,16.5
28.11.2025,7,16.7
28.11.2025,8,19.1
28.11.2025,9,21.5
28.11.2025,10,22.6
28.11.2025,11,23.2
28.11.2025,12,21.8
28.11.2025,13,21.0
28.11.2025,14,20.4
28.11.2025,15,19.9
28.11.2025,16,19.5
28.11.2025,17,17.5
28.11.2025,18,17.9
28.11.2025,19,15.1
28.11.2025,20,12.9
28.11.2025,21,11.6
28.11.2025,22,13.0
28.11.2025,23,11.0
29.11.2025,0,7.2
29.11.2025,1,8.7
29.11.2025,2,7.9
29.11.2025,3,8.3
29.11.2025,4,10.2
29.11.2025,5,10.5
29.11.2025,6,13.1
29.11.2025,7,13.8
29.11.2025,8,16.8
29.11.2025,9,17.7
29.11.2025,10,17.6
29.11.2025,11,19.0
29.11.2025,12,19.0
29.11.2025,13,17.3
29.11.2025,14,16.4
29.11.2025,15,16.2
29.11.2025,16,17.1
29.11.2025,17,15.1
29.11.2025,18,12.7
29.11.2025,19,13.0
29.11.2025,20,9.0
29.11.2025,21,8.8
29.11.2025,22,7.3
29.11.2025,23,7.9
30.11.2025,0,1.8
30.11.2025,1,2.5
30.11.2025,2,4.6
30.11.2025,3,3.6
30.11.2025,4,3.0
30.11.2025,5,10.2
30.11.2025,6,7.7
30.11.2025,7,10.4
30.11.2025,8,9.4
30.11.2025,9,14.8
30.11.2025,10,14.1
30.11.2025,11,15.5
30.11.2025,12,13.6
30.11.2025,13,17.1
30.11.2025,14,12.5
30.11.2025,15,13.1
30.11.2025,16,10.6
30.11.2025,17,9.3
30.11.2025,18,7.5
30.11.2025,19,8.2
30.11.2025,20,6.8
30.11.2025,21,4.4
30.11.2025,22,1.9
30.11.2025,23,3.6
01.12.2025,0,-12.4
01.12.2025,1,-6.9
01.12.2025,2,-10.4
01.12.2025,3,-6.2
01.12.2025,4,-8.4
01.12.2025,5,-4.6
01.12.2025,6,-2.9
01.12.2025,7,-4.0
01.12.2025,8,-2.3
01.12.2025,9,2.7
01.12.2025,10,2.9
01.12.2025,11,0.7
01.12.2025,12,0.5
01.12.2025,13,4.5
01.12.2025,14,2.4
01.12.2025,15,-0.1
01.12.2025,16,-1.8
01.12.2025,17,-5.1
01.12.2025,18,-3.9
01.12.2025,19,-4.6
01.12.2025,20,-6.9
01.12.2025,21,-8.4
01.12.2025,22,-9.1
01.12.2025,23,-8.7
02.12.2025,0,-4.1
02.12.2025,1,-7.4
02.12.2025,2,-3.0
02.12.2025,3,-1.5
02.12.2025,4,-2.6
02.12.2025,5,1.2
02.12.2025,6,-0.1
02.12.2025,7,2.4
02.12.2025,8,4.2
02.12.2025,9,4.8
02.12.2025,10,5.2
02.12.2025,11,5.8
02.12.2025,12,6.5
02.12.2025,13,5.2
02.12.2025,14,4.9
02.12.2025,15,5.5
02.12.2025,16,4.8
02.12.2025,17,5.6
02.12.2025,18,-0.9
02.12.2025,19,-2.0
02.12.2025,20,-3.3
02.12.2025,21,-4.5
02.12.2025,22,-5.5
02.12.2025,23,-2.9
03.12.2025,0,-6.4
03.12.2025,1,-3.8
03.12.2025,2,-2.3
03.12.2025,3,-4.6
03.12.2025,4,-4.2
03.12.2025,5,-0.1
03.12.2025,6,-0.5
03.12.2025,7,2.6
03.12.2025,8,6.9
03.12.2025,9,5.8
03.12.2025,10,6.3
03.12.2025,11,6.2
03.12.2025,12,5.8
03.12.2025,13,6.9
03.12.2025,14,7.6
03.12.2025,15,4.9
03.12.2025,16,3.8
03.12.2025,17,2.6
03.12.2025,18,1.9
03.12.2025,19,1.4
03.12.2025,20,-2.1
03.12.2025,21,-3.1
03.12.2025,22,-5.2
03.12.2025,23,-5.7
04.12.2025,0,-3.7
04.12.2025,1,-2.3
04.12.2025,2,-1.9
04.12.2025,3,1.0
04.12.2025,4,-0.2
04.12.2025,5,3.6
04.12.2025,6,5.9
04.12.2025,7,6.6
04.12.2025,8,5.8
04.12.2025,9,8.5
04.12.2025,10,8.3
04.12.2025,11,9.2
04.12.2025,12,10.1
04.12.2025,13,9.0
04.12.2025,14,8.6
04.12.2025,15,7.4
04.12.2025,16,7.7
04.12.2025,17,5.5
04.12.2025,18,2.0
04.12.2025,19,2.6
04.12.2025,20,0.1
04.12.2025,21,1.1
04.12.2025,22,-1.9
04.12.2025,23,-2.2
05.12.2025,0,-12.1
05.12.2025,1,-9.4
05.12.2025,2,-12.8
05.12.2025,3,-9.5
05.12.2025,4,-7.4
05.12.2025,5,-5.4
05.12.2025,6,-6.6
05.12.2025,7,-5.1
05.12.2025,8,-5.2
05.12.2025,9,-1.9
05.12.2025,10,0.5
05.12.2025,11,1.9
05.12.2025,12,2.0
05.12.2025,13,4.1
05.12.2025,14,-2.8
05.12.2025,15,-1.4
05.12.2025,16,-2.1
05.12.2025,17,-1.5
05.12.2025,18,-3.0
05.12.2025,19,-7.7
05.12.2025,20,-8.0
05.12.2025,21,-8.2
05.12.2025,22,-13.4
05.12.2025,23,-9.8
06.12.2025,0,-11.8
06.12.2025,1,-12.5
06.12.2025,2,-8.1
06.12.2025,3,-11.5
06.12.2025,4,-8.8
06.12.2025,5,-3.6
06.12.2025,6,-5.3
06.12.2025,7,-3.1
06.12.2025,8,-3.4
06.12.2025,9,-3.4
06.12.2025,10,2.1
06.12.2025,11,-0.3
06.12.2025,12,0.6
06.12.2025,13,-0.5
06.12.2025,14,1.0
06.12.2025,15,-1.2
06.12.2025,16,-3.6
06.12.2025,17,-4.7
06.12.2025,18,-4.6
06.12.2025,19,-8.1
06.12.2025,20,-6.5
06.12.2025,21,-8.5
06.12.2025,22,-9.1
06.12.2025,23,-9.8
07.12.2025,0,-10.4
07.12.2025,1,-9.2
07.12.2025,2,-7.3
07.12.2025,3,-6.9
07.12.2025,4,-5.6
07.12.2025,5,-6.1
07.12.2025,6,-2.4
07.12.2025,7,-2.8
07.12.2025,8,-0.0
07.12.2025,9,4.2
07.12.2025,10,-0.4
07.12.2025,11,5.4
07.12.2025,12,1.3
07.12.2025,13,4.0
07.12.2025,14,6.2
07.12.2025,15,0.4
07.12.2025,16,4.7
07.12.2025,17,-0.8
07.12.2025,18,-4.8
07.12.2025,19,-4.7
07.12.2025,20,-7.2
07.12.2025,21,-7.2
07.12.2025,22,-7.8
07.12.2025,23,-6.3
08.12.2025,0,-3.1
08.12.2025,1,-5.0
08.12.2025,2,-4.3
08.12.2025,3,-4.7
08.12.2025,4,-0.3
08.12.2025,5,1.9
08.12.2025,6,1.3
08.12.2025,7,5.1
08.12.2025,8,5.0
08.12.2025,9,6.5
08.12.2025,10,6.4
08.12.2025,11,8.0
08.12.2025,12,7.9
08.12.2025,13,8.7
08.12.2025,14,6.3
08.12.2025,15,4.0
08.12.2025,16,8.7
08.12.2025,17,5.2
08.12.2025,18,2.2
08.12.2025,19,1.8
08.12.2025,20,-1.6
08.12.2025,21,-2.9
08.12.2025,22,-1.9
08.12.2025,23,-3.9
09.12.2025,0,-9.7
09.12.2025,1,-7.4
09.12.2025,2,-5.9
09.12.2025,3,-4.9
09.12.2025,4,-7.0
09.12.2025,5,-2.1
09.12.2025,6,1.4
09.12.2025,7,-1.6
09.12.2025,8,1.0
09.12.2025,9,2.4
09.12.2025,10,4.0
09.12.2025,11,3.3
09.12.2025,12,4.1
09.12.2025,13,5.1
09.12.2025,14,3.0
09.12.2025,15,2.8
09.12.2025,16,0.8
09.12.2025,17,-2.4
09.12.2025,18,-1.5
09.12.2025,19,-4.0
09.12.2025,20,-5.0
09.12.2025,21,-6.6
09.12.2025,22,-8.2
09.12.2025,23,-8.3
10.12.2025,0,-13.2
10.12.2025,1,-12.8
10.12.2025,2,-17.1
10.12.2025,3,-12.7
10.12.2025,4,-12.9
10.12.2025,5,-11.7
10.12.2025,6,-7.0
10.12.2025,7,-8.5
10.12.2025,8,-6.1
10.12.2025,9,-3.7
10.12.2025,10,-3.7
10.12.2025,11,-0.6
10.12.2025,12,-0.7
10.12.2025,13,-2.9
10.12.2025,14,-2.1
10.12.2025,15,-4.8
10.12.2025,16,-6.1
10.12.2025,17,-7.0
10.12.2025,18,-9.0
10.12.2025,19,-10.1
10.12.2025,20,-13.9
10.12.2025,21,-14.3
10.12.2025,22,-13.7
10.12.2025,23,-16.5
11.12.2025,0,-12.8
11.12.2025,1,-13.5
11.12.2025,2,-12.9
11.12.2025,3,-11.7
11.12.2025,4,-7.8
11.12.2025,5,-8.8
11.12.2025,6,-7.8
11.12.2025,7,-6.5
11.12.2025,8,-4.1
11.12.2025,9,-3.0
11.12.2025,10,-0.4
11.12.2025,11,-1.2
11.12.2025,12,0.1
11.12.2025,13,1.0
11.12.2025,14,-1.2
11.12.2025,15,-2.0
11.12.2025,16,-4.5
11.12.2025,17,-4.2
11.12.2025,18,-4.9
11.12.2025,19,-9.1
11.12.2025,20,-6.7
11.12.2025,21,-8.6
11.12.2025,22,-12.4
11.12.2025,23,-13.9
12.12.2025,0,-8.3
12.12.2025,1,-8.5
12.12.2025,2,-6.3
12.12.2025,3,-5.8
12.12.2025,4,-5.8
12.12.2025,5,-4.0
12.12.2025,6,-5.7
12.12.2025,7,1.6
12.12.2025,8,0.2
12.12.2025,9,4.8
12.12.2025,10,3.7
12.12.2025,11,6.1
12.12.2025,12,2.1
12.12.2025,13,3.7
12.12.2025,14,-0.4
12.12.2025,15,0.3
12.12.2025,16,2.9
12.12.2025,17,-2.7
12.12.2025,18,-7.2
12.12.2025,19,-3.4
12.12.2025,20,-4.6
12.12.2025,21,-10.3
12.12.2025,22,-9.1
12.12.2025,23,-8.6
13.12.2025,0,-7.1
13.12.2025,1,-7.2
13.12.2025,2,-11.6
13.12.2025,3,-8.8
13.12.2025,4,-8.4
13.12.2025,5,-3.4
13.12.2025,6,-4.4
13.12.2025,7,-3.3
13.12.2025,8,-5.3
13.12.2025,9,-0.7
13.12.2025,10,0.9
13.12.2025,11,2.0
13.12.2025,12,3.0
13.12.2025,13,-1.7
13.12.2025,14,2.1
13.12.2025,15,1.4
13.12.2025,16,-0.5
13.12.2025,17,-2.5
13.12.2025,18,-3.8
13.12.2025,19,-4.1
13.12.2025,20,-7.0
13.12.2025,21,-8.7
13.12.2025,22,-7.8
13.12.2025,23,-10.0
14.12.2025,0,-5.3
14.12.2025,1,-6.4
14.12.2025,2,-5.4
14.12.2025,3,-4.8
14.12.2025,4,-2.4
14.12.2025,5,-0.3
14.12.2025,6,1.3
14.12.2025,7,3.8
14.12.2025,8,1.9
14.12.2025,9,4.7
14.12.2025,10,4.5
14.12.2025,11,7.9
14.12.2025,12,4.0
14.12.2025,13,8.4
14.12.2025,14,2.7
14.12.2025,15,7.4
14.12.2025,16,4.8
14.12.2025,17,3.0
14.12.2025,18,0.2
14.12.2025,19,-1.2
14.12.2025,20,-1.3
14.12.2025,21,-4.6
14.12.2025,22,-6.1
14.12.2025,23,-2.6
15.12.2025,0,-15.2
15.12.2025,1,-19.3
15.12.2025,2,-15.8
15.12.2025,3,-14.2
15.12.2025,4,-14.4
15.12.2025,5,-11.1
15.12.2025,6,-11.2
15.12.2025,7,-8.3
15.12.2025,8,-6.3
15.12.2025,9,-3.9
15.12.2025,10,-5.1
15.12.2025,11,-6.4
15.12.2025,12,-4.7
15.12.2025,13,-2.4
15.12.2025,14,-4.3
15.12.2025,15,-2.8
15.12.2025,16,-6.0
15.12.2025,17,-6.9
15.12.2025,18,-9.5
15.12.2025,19,-12.7
15.12.2025,20,-13.2
15.12.2025,21,-15.9
15.12.2025,22,-14.8
15.12.2025,23,-15.8
16.12.2025,0,-15.0
16.12.2025,1,-14.5
16.12.2025,2,-14.4
16.12.2025,3,-14.3
16.12.2025,4,-13.4
16.12.2025,5,-9.0
16.12.2025,6,-9.7
16.12.2025,7,-4.1
16.12.2025,8,-4.8
16.12.2025,9,-2.3
16.12.2025,10,-3.9
16.12.2025,11,-2.4
16.12.2025,12,-4.4
16.12.2025,13,-2.7
16.12.2025,14,-5.0
16.12.2025,15,-4.4
16.12.2025,16,-5.5
16.12.2025,17,-9.8
16.12.2025,18,-11.1
16.12.2025,19,-11.2
16.12.2025,20,-13.1
16.12.2025,21,-12.6
16.12.2025,22,-12.4
16.12.2025,23,-13.1
17.12.2025,0,-14.3
17.12.2025,1,-14.9
17.12.2025,2,-14.4
17.12.2025,3,-10.8
17.12.2025,4,-9.5
17.12.2025,5,-8.6
17.12.2025,6,-8.3
17.12.2025,7,-8.4
17.12.2025,8,-5.7
17.12.2025,9,-2.4
17.12.2025,10,-3.1
17.12.2025,11,-4.2
17.12.2025,12,-4.7
17.12.2025,13,-2.1
17.12.2025,14,-0.1
17.12.2025,15,-3.5
17.12.2025,16,-6.9
17.12.2025,17,-7.6
17.12.2025,18,-6.3
17.12.2025,19,-9.3
17.12.2025,20,-9.3
17.12.2025,21,-10.5
17.12.2025,22,-14.3
17.12.2025,23,-12.8
18.12.2025,0,-9.5
18.12.2025,1,-14.4
18.12.2025,2,-12.3
18.12.2025,3,-9.0
18.12.2025,4,-9.6
18.12.2025,5,-9.7
18.12.2025,6,-5.6
18.12.2025,7,-6.2
18.12.2025,8,-7.0
18.12.2025,9,-2.8
18.12.2025,10,-2.2
18.12.2025,11,-1.4
18.12.2025,12,-0.8
18.12.2025,13,0.2
18.12.2025,14,-1.1
18.12.2025,15,-3.5
18.12.2025,16,-4.7
18.12.2025,17,-4.9
18.12.2025,18,-6.6
18.12.2025,19,-8.2
18.12.2025,20,-12.5
18.12.2025,21,-9.0
18.12.2025,22,-11.4
18.12.2025,23,-15.4
19.12.2025,0,-3.5
19.12.2025,1,-9.4
19.12.2025,2,-6.3
19.12.2025,3,-3.4
19.12.2025,4,-2.0
19.12.2025,5,-1.3
19.12.2025,6,-2.2
19.12.2025,7,-0.5
19.12.2025,8,1.0
19.12.2025,9,1.2
19.12.2025,10,6.5
19.12.2025,11,5.2
19.12.2025,12,2.1
19.12.2025,13,7.0
19.12.2025,14,3.8
19.12.2025,15,4.5
19.12.2025,16,1.8
19.12.2025,17,2.8
19.12.2025,18,0.3
19.12.2025,19,-5.2
19.12.2025,20,-3.0
19.12.2025,21,-4.2
19.12.2025,22,-4.0
19.12.2025,23,-5.8
20.12.2025,0,-3.8
20.12.2025,1,-4.3
20.12.2025,2,-4.3
20.12.2025,3,-3.8
20.12.2025,4,-0.8
20.12.2025,5,1.9
20.12.2025,6,2.0
20.12.2025,7,5.4
20.12.2025,8,3.4
20.12.2025,9,8.5
20.12.2025,10,3.7
20.12.2025,11,8.4
20.12.2025,12,9.1
20.12.2025,13,11.4
20.12.2025,14,5.3
20.12.2025,15,6.1
20.12.2025,16,4.2
20.12.2025,17,6.4
20.12.2025,18,4.0
20.12.2025,19,0.8
20.12.2025,20,-0.9
20.12.2025,21,-2.6
20.12.2025,22,-3.5
20.12.2025,23,-7.0
21.12.2025,0,-14.3
21.12.2025,1,-14.2
21.12.2025,2,-12.5
21.12.2025,3,-12.5
21.12.2025,4,-10.5
21.12.2025,5,-12.5
21.12.2025,6,-4.9
