date,hour,temperature
07.11.2025,3,3.1
07.11.2025,4,7.8
07.11.2025,5,8.9
07.11.2025,6,8.1
07.11.2025,7,8.7
07.11.2025,8,11.5
07.11.2025,9,14.6
07.11.2025,10,12.6
07.11.2025,11,17.1
07.11.2025,12,15.3
07.11.2025,13,14.5
07.11.2025,14,12.7
07.11.2025,15,16.7
07.11.2025,16,10.9
07.11.2025,17,10.6
07.11.2025,18,9.6
07.11.2025,19,8.3
07.11.2025,20,5.1
07.11.2025,21,6.4
07.11.2025,22,3.5
07.11.2025,23,4.2
08.11.2025,0,4.6
08.11.2025,1,9.2
08.11.2025,2,12.3
08.11.2025,3,4.8
08.11.2025,4,12.3
08.11.2025,5,12.5
08.11.2025,6,11.2
08.11.2025,7,14.4
08.11.2025,8,16.1
08.11.2025,9,16.3
08.11.2025,10,17.3
08.11.2025,11,17.4
08.11.2025,12,19.9
08.11.2025,13,16.9
08.11.2025,14,21.5
08.11.2025,15,18.1
08.11.2025,16,14.8
08.11.2025,17,14.9
08.11.2025,18,10.6
08.11.2025,19,11.9
08.11.2025,20,11.3
08.11.2025,21,8.1
08.11.2025,22,7.8
08.11.2025,23,9.5
09.11.2025,0,9.2
09.11.2025,1,8.5
09.11.2025,2,10.9
09.11.2025,3,9.6
09.11.2025,4,7.9
09.11.2025,5,14.2
09.11.2025,6,12.6
09.11.2025,7,16.9
09.11.2025,8,18.8
09.11.2025,9,18.2
09.11.2025,10,20.5
09.11.2025,11,17.2
09.11.2025,12,19.5
09.11.2025,13,23.8
09.11.2025,14,19.5
09.11.2025,15,18.6
09.11.2025,16,17.3
09.11.2025,17,15.7
09.11.2025,18,12.9
09.11.2025,19,10.7
09.11.2025,20,11.4
09.11.2025,21,8.1
09.11.2025,22,7.7
09.11.2025,23,6.6
10.11.2025,0,-3.7
10.11.2025,1,1.8
10.11.2025,2,0.8
10.11.2025,3,1.1
10.11.2025,4,2.5
10.11.2025,5,4.5
10.11.2025,6,7.2
10.11.2025,7,6.8
10.11.2025,8,11.0
10.11.2025,9,10.4
10.11.2025,10,9.4
10.11.2025,11,12.3
10.11.2025,12,12.4
10.11.2025,13,11.0
10.11.2025,14,10.5
10.11.2025,15,9.9
10.11.2025,16,11.0
10.11.2025,17,6.4
10.11.2025,18,4.6
10.11.2025,19,3.0
10.11.2025,20,1.7
10.11.2025,21,3.0
10.11.2025,22,-0.1
10.11.2025,23,-3.0
11.11.2025,0,12.5
11.11.2025,1,11.7
11.11.2025,2,12.0
11.11.2025,3,11.7
11.11.2025,4,16.5
11.11.2025,5,13.0
11.11.2025,6,14.6
11.11.2025,7,17.9
11.11.2025,8,20.0
11.11.2025,9,22.8
11.11.2025,10,22.0
11.11.2025,11,24.2
11.11.2025,12,22.2
11.11.2025,13,23.2
11.11.2025,14,24.4
11.11.2025,15,22.5
11.11.2025,16,21.1
11.11.2025,17,17.6
11.11.2025,18,16.4
11.11.2025,19,16.9
11.11.2025,20,15.0
11.11.2025,21,14.9
11.11.2025,22,11.4
11.11.2025,23,13.5
12.11.2025,0,4.2
12.11.2025,1,2.8
12.11.2025,2,3.2
12.11.2025,3,4.6
12.11.2025,4,7.5
12.11.2025,5,10.4
12.11.2025,6,9.4
12.11.2025,7,12.0
12.11.2025,8,12.8
12.11.2025,9,12.5
12.11.2025,10,13.6
12.11.2025,11,16.5
12.11.2025,12,18.7
12.11.2025,13,12.5
12.11.2025,14,15.4
12.11.2025,15,13.5
12.11.2025,16,11.1
12.11.2025,17,10.9
12.11.2025,18,8.3
12.11.2025,19,10.7
12.11.2025,20,7.1
12.11.2025,21,5.4
12.11.2025,22,3.9
12.11.2025,23,3.9
13.11.2025,0,13.6
13.11.2025,1,8.9
13.11.2025,2,16.2
13.11.2025,3,12.8
13.11.2025,4,14.4
13.11.2025,5,16.7
13.11.2025,6,16.9
13.11.2025,7,17.8
13.11.2025,8,22.3
13.11.2025,9,20.2
13.11.2025,10,21.9
13.11.2025,11,23.8
13.11.2025,12,21.8
13.11.2025,13,22.5
13.11.2025,14,25.6
13.11.2025,15,25.2
13.11.2025,16,23.2
13.11.2025,17,19.4
13.11.2025,18,19.7
13.11.2025,19,14.7
13.11.2025,20,15.2
13.11.2025,21,10.4
13.11.2025,22,10.4
13.11.2025,23,12.0
14.11.2025,0,2.5
14.11.2025,1,1.2
14.11.2025,2,4.7
14.11.2025,3,2.6
14.11.2025,4,3.1
14.11.2025,5,6.6
14.11.2025,6,8.2
14.11.2025,7,7.1
14.11.2025,8,9.4
14.11.2025,9,11.0
14.11.2025,10,12.5
14.11.2025,11,11.5
14.11.2025,12,12.2
14.11.2025,13,9.4
14.11.2025,14,12.4
14.11.2025,15,12.4
14.11.2025,16,9.1
14.11.2025,17,7.6
14.11.2025,18,7.4
14.11.2025,19,5.5
14.11.2025,20,1.6
14.11.2025,21,2.2
14.11.2025,22,2.2
14.11.2025,23,1.2
15.11.2025,0,7.9
15.11.2025,1,5.0
15.11.2025,2,8.6
15.11.2025,3,8.5
15.11.2025,4,9.2
15.11.2025,5,9.4
15.11.2025,6,10.9
15.11.2025,7,13.7
15.11.2025,8,15.8
15.11.2025,9,16.5
15.11.2025,10,14.5
15.11.2025,11,17.9
15.11.2025,12,15.3
15.11.2025,13,19.0
15.11.2025,14,16.9
15.11.2025,15,14.0
15.11.2025,16,17.5
15.11.2025,17,15.3
15.11.2025,18,10.7
15.11.2025,19,11.6
15.11.2025,20,7.7
15.11.2025,21,8.2
15.11.2025,22,8.4
15.11.2025,23,5.7
16.11.2025,0,1.1
16.11.2025,1,-1.2
16.11.2025,2,1.7
16.11.2025,3,1.7
16.11.2025,4,3.7
16.11.2025,5,3.1
16.11.2025,6,4.1
16.11.2025,7,10.4
16.11.2025,8,7.8
16.11.2025,9,8.3
16.11.2025,10,9.3
16.11.2025,11,11.9
16.11.2025,12,13.5
16.11.2025,13,11.5
16.11.2025,14,8.6
16.11.2025,15,11.4
16.11.2025,16,8.6
16.11.2025,17,8.3
16.11.2025,18,6.2
16.11.2025,19,4.8
16.11.2025,20,5.4
16.11.2025,21,1.9
16.11.2025,22,2.4
16.11.2025,23,1.1
17.11.2025,0,3.8
17.11.2025,1,5.6
17.11.2025,2,4.1
17.11.2025,3,5.1
17.11.2025,4,8.2
17.11.2025,5,7.2
17.11.2025,6,10.2
17.11.2025,7,7.8
17.11.2025,8,14.3
17.11.2025,9,11.9
17.11.2025,10,14.8
17.11.2025,11,15.8
17.11.2025,12,17.5
17.11.2025,13,13.8
17.11.2025,14,15.8
17.11.2025,15,13.3
17.11.2025,16,14.6
17.11.2025,17,11.0
17.11.2025,18,7.6
17.11.2025,19,10.0
17.11.2025,20,5.1
17.11.2025,21,7.5
17.11.2025,22,6.4
17.11.2025,23,5.4
18.11.2025,0,10.1
18.11.2025,1,10.4
18.11.2025,2,14.3
18.11.2025,3,11.4
18.11.2025,4,13.7
18.11.2025,5,16.3
18.11.2025,6,14.9
18.11.2025,7,20.9
18.11.2025,8,18.8
18.11.2025,9,21.0
18.11.2025,10,24.7
18.11.2025,11,22.6
18.11.2025,12,23.5
18.11.2025,13,23.5
18.11.2025,14,19.7
18.11.2025,15,21.3
18.11.2025,16,20.0
18.11.2025,17,20.3
18.11.2025,18,16.0
18.11.2025,19,13.7
18.11.2025,20,13.1
18.11.2025,21,12.0
18.11.2025,22,12.1
18.11.2025,23,13.5
19.11.2025,0,5.7
19.11.2025,1,6.8
19.11.2025,2,8.8
19.11.2025,3,8.8
19.11.2025,4,8.4
19.11.2025,5,10.8
19.11.2025,6,11.8
19.11.2025,7,12.6
19.11.2025,8,16.1
19.11.2025,9,14.9
19.11.2025,10,20.3
19.11.2025,11,17.6
19.11.2025,12,17.6
19.11.2025,13,18.8
19.11.2025,14,20.4
19.11.2025,15,18.0
19.11.2025,16,17.1
19.11.2025,17,13.8
19.11.2025,18,11.1
19.11.2025,19,13.2
19.11.2025,20,10.0
19.11.2025,21,7.2
19.11.2025,22,10.6
19.11.2025,23,6.0
20.11.2025,0,3.0
20.11.2025,1,5.9
20.11.2025,2,4.3
20.11.2025,3,7.8
20.11.2025,4,7.4
20.11.2025,5,10.6
20.11.2025,6,10.6
20.11.2025,7,12.9
20.11.2025,8,12.8
20.11.2025,9,12.0
20.11.2025,10,17.7
20.11.2025,11,18.2
20.11.2025,12,17.4
20.11.2025,13,18.8
20.11.2025,14,13.8
20.11.2025,15,16.0
20.11.2025,16,14.0
20.11.2025,17,12.6
20.11.2025,18,8.4
20.11.2025,19,8.3
20.11.2025,20,8.2
20.11.2025,21,6.5
20.11.2025,22,4.5
20.11.2025,23,3.2
21.11.2025,0,1.6
21.11.2025,1,-0.0
21.11.2025,2,1.5
21.11.2025,3,3.8
21.11.2025,4,4.3
21.11.2025,5,4.0
21.11.2025,6,8.9
21.11.2025,7,7.9
21.11.2025,8,12.1
21.11.2025,9,10.6
21.11.2025,10,12.6
21.11.2025,11,13.1
21.11.2025,12,15.1
21.11.2025,13,14.4
21.11.2025,14,13.0
21.11.2025,15,12.1
21.11.2025,16,9.8
21.11.2025,17,10.6
21.11.2025,18,5.5
21.11.2025,19,6.2
21.11.2025,20,4.6
21.11.2025,21,4.5
21.11.2025,22,2.2
21.11.2025,23,1.8
22.11.2025,0,5.9
22.11.2025,1,6.0
22.11.2025,2,5.8
22.11.2025,3,7.6
22.11.2025,4,8.6
22.11.2025,5,9.1
22.11.2025,6,10.6
22.11.2025,7,14.1
22.11.2025,8,15.3
22.11.2025,9,15.3
22.11.2025,10,16.4
22.11.2025,11,14.9
22.11.2025,12,18.7
22.11.2025,13,18.7
22.11.2025,14,17.2
22.11.2025,15,16.0
22.11.2025,16,15.1
22.11.2025,17,13.0
22.11.2025,18,9.8
22.11.2025,19,6.1
22.11.2025,20,5.5
22.11.2025,21,9.3
22.11.2025,22,6.5
22.11.2025,23,5.5
23.11.2025,0,10.4
23.11.2025,1,10.7
23.11.2025,2,10.7
23.11.2025,3,11.2
23.11.2025,4,13.0
23.11.2025,5,14.7
23.11.2025,6,14.9
23.11.2025,7,16.9
23.11.2025,8,17.8
23.11.2025,9,19.5
23.11.2025,10,21.5
23.11.2025,11,21.3
23.11.2025,12,18.3
23.11.2025,13,19.9
23.11.2025,14,22.0
23.11.2025,15,22.2
23.11.2025,16,19.0
23.11.2025,17,20.9
23.11.2025,18,15.4
23.11.2025,19,17.5
23.11.2025,20,16.8
23.11.2025,21,11.6
23.11.2025,22,9.3
23.11.2025,23,7.7
24.11.2025,0,9.4
24.11.2025,1,9.0
24.11.2025,2,12.5
24.11.2025,3,13.1
24.11.2025,4,10.5
24.11.2025,5,14.7
24.11.2025,6,15.2
24.11.2025,7,17.3
24.11.2025,8,19.3
24.11.2025,9,23.4
24.11.2025,10,20.8
24.11.2025,11,22.9
24.11.2025,12,24.3
24.11.2025,13,20.5
24.11.2025,14,22.7
24.11.2025,15,19.4
24.11.2025,16,16.2
24.11.2025,17,18.0
24.11.2025,18,14.9
24.11.2025,19,15.2
24.11.2025,20,11.0
24.11.2025,21,11.2
24.11.2025,22,11.7
24.11.2025,23,9.7
25.11.2025,0,11.9
25.11.2025,1,12.0
25.11.2025,2,12.7
25.11.2025,3,13.5
25.11.2025,4,15.8
25.11.2025,5,17.4
25.11.2025,6,18.6
25.11.2025,7,19.0
25.11.2025,8,20.8
25.11.2025,9,19.6
25.11.2025,10,24.4
25.11.2025,11,22.8
25.11.2025,12,27.1
25.11.2025,13,22.4
25.11.2025,14,23.3
25.11.2025,15,22.6
25.11.2025,16,18.1
25.11.2025,17,19.3
25.11.2025,18,16.8
25.11.2025,19,14.7
25.11.2025,20,16.2
25.11.2025,21,11.7
25.11.2025,22,15.7
25.11.2025,23,12.4
26.11.2025,0,8.2
26.11.2025,1,8.6
26.11.2025,2,13.9
26.11.2025,3,12.8
26.11.2025,4,11.0
26.11.2025,5,14.4
26.11.2025,6,15.1
26.11.2025,7,16.1
26.11.2025,8,17.6
26.11.2025,9,23.5
26.11.2025,10,19.9
26.11.2025,11,18.3
26.11.2025,12,22.1
26.11.2025,13,23.2
26.11.2025,14,20.1
26.11.2025,15,18.4
26.11.2025,16,21.6
26.11.2025,17,17.1
26.11.2025,18,14.2
26.11.2025,19,13.2
26.11.2025,20,12.4
26.11.2025,21,12.5
26.11.2025,22,9.8
26.11.2025,23,9.0
27.11.2025,0,10.5
27.11.2025,1,13.3
27.11.2025,2,11.3
27.11.2025,3,11.5
27.11.2025,4,13.7
27.11.2025,5,16.3
27.11.2025,6,16.0
27.11.2025,7,16.8
27.11.2025,8,18.3
27.11.2025,9,20.9
27.11.2025,10,19.9
27.11.2025,11,22.8
27.11.2025,12,21.4
27.11.2025,13,20.8
27.11.2025,14,21.6
27.11.2025,15,20.4
27.11.2025,16,19.2
27.11.2025,17,18.1
27.11.2025,18,19.1
27.11.2025,19,16.1
27.11.2025,20,17.6
27.11.2025,21,12.6
27.11.2025,22,13.0
27.11.2025,23,16.5
28.11.2025,0,5.2
28.11.2025,1,5.4
28.11.2025,2,6.7
28.11.2025,3,5.9
28.11.2025,4,10.1
28.11.2025,5,11.9
28.11.2025,6,10.6
28.11.2025,7,13.2
28.11.2025,8,11.5
28.11.2025,9,13.8
28.11.2025,10,15.0
28.11.2025,11,15.1
28.11.2025,12,17.2
28.11.2025,13,16.4
28.11.2025,14,13.5
28.11.2025,15,15.9
28.11.2025,16,12.0
28.11.2025,17,12.2
28.11.2025,18,10.6
28.11.2025,19,7.3
28.11.2025,20,7.8
28.11.2025,21,3.5
28.11.2025,22,4.7
28.11.2025,23,4.3
29.11.2025,0,-0.0
29.11.2025,1,-2.2
29.11.2025,2,-1.5
29.11.2025,3,-0.3
29.11.2025,4,3.0
29.11.2025,5,3.0
29.11.2025,6,4.9
29.11.2025,7,5.9
29.11.2025,8,9.0
29.11.2025,9,9.3
29.11.2025,10,13.9
29.11.2025,11,12.1
29.11.2025,12,9.6
29.11.2025,13,14.7
29.11.2025,14,8.9
29.11.2025,15,8.9
29.11.2025,16,11.4
29.11.2025,17,7.0
29.11.2025,18,6.1
29.11.2025,19,2.9
29.11.2025,20,1.6
29.11.2025,21,1.2
29.11.2025,22,1.6
29.11.2025,23,-0.7
30.11.2025,0,7.1
30.11.2025,1,8.3
30.11.2025,2,8.5
30.11.2025,3,10.9
30.11.2025,4,11.9
30.11.2025,5,10.3
30.11.2025,6,12.0
30.11.2025,7,15.5
30.11.2025,8,14.7
30.11.2025,9,19.9
30.11.2025,10,20.3
30.11.2025,11,17.6
30.11.2025,12,19.9
30.11.2025,13,17.4
30.11.2025,14,19.7
30.11.2025,15,16.9
30.11.2025,16,14.3
30.11.2025,17,13.6
30.11.2025,18,14.7
30.11.2025,19,9.4
30.11.2025,20,12.4
30.11.2025,21,8.4
30.11.2025,22,8.5
30.11.2025,23,8.8
01.12.2025,0,-4.9
01.12.2025,1,-4.6
01.12.2025,2,-2.1
01.12.2025,3,-1.2
01.12.2025,4,0.8
01.12.2025,5,0.4
01.12.2025,6,2.2
01.12.2025,7,5.6
01.12.2025,8,6.4
01.12.2025,9,7.6
01.12.2025,10,5.5
01.12.2025,11,7.9
01.12.2025,12,10.5
01.12.2025,13,9.0
01.12.2025,14,6.8
01.12.2025,15,5.3
01.12.2025,16,6.7
01.12.2025,17,5.6
01.12.2025,18,-0.1
01.12.2025,19,-0.8
01.12.2025,20,-1.0
01.12.2025,21,-2.6
01.12.2025,22,-1.0
01.12.2025,23,-2.5
02.12.2025,0,-16.2
02.12.2025,1,-15.3
02.12.2025,2,-18.4
02.12.2025,3,-13.8
02.12.2025,4,-13.2
02.12.2025,5,-12.7
02.12.2025,6,-7.9
02.12.2025,7,-6.9
02.12.2025,8,-7.1
02.12.2025,9,-5.2
02.12.2025,10,-5.8
02.12.2025,11,-6.0
02.12.2025,12,-3.7
02.12.2025,13,-6.5
02.12.2025,14,-5.6
02.12.2025,15,-5.6
02.12.2025,16,-6.9
02.12.2025,17,-10.3
02.12.2025,18,-8.1
02.12.2025,19,-10.4
02.12.2025,20,-14.3
02.12.2025,21,-12.4
02.12.2025,22,-13.2
02.12.2025,23,-15.3
03.12.2025,0,-6.8
03.12.2025,1,-8.6
03.12.2025,2,-5.8
03.12.2025,3,-5.8
03.12.2025,4,-5.7
03.12.2025,5,-3.7
03.12.2025,6,-1.1
03.12.2025,7,-0.6
03.12.2025,8,2.5
03.12.2025,9,3.8
03.12.2025,10,3.9
03.12.2025,11,3.0
03.12.2025,12,5.4
03.12.2025,13,5.0
03.12.2025,14,5.6
03.12.2025,15,-0.3
03.12.2025,16,-0.6
03.12.2025,17,-1.0
03.12.2025,18,-1.1
03.12.2025,19,-4.0
03.12.2025,20,-3.6
03.12.2025,21,-2.4
03.12.2025,22,-7.9
03.12.2025,23,-5.3
04.12.2025,0,-16.2
04.12.2025,1,-10.8
04.12.2025,2,-10.3
04.12.2025,3,-10.4
04.12.2025,4,-8.3
04.12.2025,5,-7.9
04.12.2025,6,-5.0
04.12.2025,7,-6.2
04.12.2025,8,-1.0
04.12.2025,9,-0.1
04.12.2025,10,-1.1
04.12.2025,11,-0.0
04.12.2025,12,3.1
04.12.2025,13,0.2
04.12.2025,14,-0.4
04.12.2025,15,-2.0
04.12.2025,16,-3.0
04.12.2025,17,-3.5
04.12.2025,18,-5.9
04.12.2025,19,-9.9
04.12.2025,20,-8.9
04.12.2025,21,-10.4
04.12.2025,22,-8.5
04.12.2025,23,-12.5
05.12.2025,0,-3.1
05.12.2025,1,-3.6
05.12.2025,2,-2.0
05.12.2025,3,-1.5
05.12.2025,4,1.1
05.12.2025,5,2.1
05.12.2025,6,5.4
05.12.2025,7,5.7
05.12.2025,8,8.0
05.12.2025,9,6.5
05.12.2025,10,9.7
05.12.2025,11,10.5
05.12.2025,12,9.1
05.12.2025,13,9.1
05.12.2025,14,10.2
05.12.2025,15,10.4
05.12.2025,16,6.8
05.12.2025,17,7.5
05.12.2025,18,4.3
05.12.2025,19,3.7
05.12.2025,20,-0.1
05.12.2025,21,2.0
05.12.2025,22,0.4
05.12.2025,23,-1.4
06.12.2025,0,-11.1
06.12.2025,1,-11.6
06.12.2025,2,-9.8
06.12.2025,3,-11.1
06.12.2025,4,-7.8
06.12.2025,5,-4.8
06.12.2025,6,-4.0
06.12.2025,7,-4.1
06.12.2025,8,0.8
06.12.2025,9,-0.7
06.12.2025,10,1.1
06.12.2025,11,4.5
06.12.2025,12,-0.8
06.12.2025,13,1.5
06.12.2025,14,0.1
06.12.2025,15,-1.3
06.12.2025,16,0.4
06.12.2025,17,-3.0
06.12.2025,18,-7.2
06.12.2025,19,-6.9
06.12.2025,20,-9.3
06.12.2025,21,-9.9
06.12.2025,22,-10.7
06.12.2025,23,-8.9
07.12.2025,0,-8.4
07.12.2025,1,-7.3
07.12.2025,2,-11.0
07.12.2025,3,-4.3
07.12.2025,4,-4.0
07.12.2025,5,-3.2
07.12.2025,6,-3.1
07.12.2025,7,1.6
07.12.2025,8,3.4
07.12.2025,9,2.5
07.12.2025,10,0.9
07.12.2025,11,3.5
07.12.2025,12,4.0
07.12.2025,13,3.0
07.12.2025,14,4.4
07.12.2025,15,1.9
07.12.2025,16,3.1
07.12.2025,17,1.5
07.12.2025,18,-2.6
07.12.2025,19,-1.0
07.12.2025,20,-4.1
07.12.2025,21,-6.7
07.12.2025,22,-7.1
07.12.2025,23,-5.3
08.12.2025,0,-9.9
08.12.2025,1,-7.9
08.12.2025,2,-10.9
08.12.2025,3,-6.9
08.12.2025,4,-7.1
08.12.2025,5,-7.0
08.12.2025,6,-3.8
08.12.2025,7,-6.7
08.12.2025,8,-2.2
08.12.2025,9,0.8
08.12.2025,10,3.5
08.12.2025,11,2.7
08.12.2025,12,1.6
08.12.2025,13,3.6
08.12.2025,14,2.5
08.12.2025,15,-0.2
08.12.2025,16,-0.5
08.12.2025,17,-0.9
08.12.2025,18,-2.4
08.12.2025,19,-7.2
08.12.2025,20,-5.1
08.12.2025,21,-7.1
08.12.2025,22,-6.2
08.12.2025,23,-8.0
09.12.2025,0,-11.4
09.12.2025,1,-7.7
09.12.2025,2,-8.9
09.12.2025,3,-7.7
09.12.2025,4,-7.2
09.12.2025,5,-4.7
09.12.2025,6,0.0
09.12.2025,7,-2.8
09.12.2025,8,-2.1
09.12.2025,9,2.1
09.12.2025,10,0.4
09.12.2025,11,3.7
09.12.2025,12,-1.1
09.12.2025,13,1.7
09.12.2025,14,1.4
09.12.2025,15,-0.8
09.12.2025,16,-0.8
09.12.2025,17,-2.2
09.12.2025,18,-5.1
09.12.2025,19,-4.4
09.12.2025,20,-7.3
09.12.2025,21,-8.6
09.12.2025,22,-9.7
09.12.2025,23,-8.9
10.12.2025,0,-4.3
10.12.2025,1,-4.5
10.12.2025,2,-2.7
10.12.2025,3,-0.3
10.12.2025,4,0.6
10.12.2025,5,2.1
10.12.2025,6,3.7
10.12.2025,7,2.7
10.12.2025,8,6.1
10.12.2025,9,8.4
10.12.2025,10,7.4
10.12.2025,11,9.0
10.12.2025,12,7.4
10.12.2025,13,9.2
10.12.2025,14,7.5
10.12.2025,15,4.4
10.12.2025,16,4.8
10.12.2025,17,5.7
10.12.2025,18,3.9
10.12.2025,19,2.3
10.12.2025,20,-1.9
10.12.2025,21,-0.9
10.12.2025,22,-3.5
10.12.2025,23,-4.5
11.12.2025,0,-14.4
11.12.2025,1,-14.4
11.12.2025,2,-9.7
11.12.2025,3,-11.3
11.12.2025,4,-10.8
11.12.2025,5,-9.3
11.12.2025,6,-7.6
11.12.2025,7,-3.8
11.12.2025,8,-4.7
11.12.2025,9,-2.4
11.12.2025,10,-0.7
11.12.2025,11,-1.3
11.12.2025,12,-2.7
11.12.2025,13,-1.7
11.12.2025,14,-2.1
11.12.2025,15,-2.4
11.12.2025,16,-4.6
11.12.2025,17,-8.8
11.12.2025,18,-8.5
11.12.2025,19,-10.2
11.12.2025,20,-11.7
11.12.2025,21,-11.5
11.12.2025,22,-10.6
11.12.2025,23,-14.3
12.12.2025,0,-14.3
12.12.2025,1,-11.6
12.12.2025,2,-13.1
12.12.2025,3,-15.5
12.12.2025,4,-13.0
12.12.2025,5,-10.8
12.12.2025,6,-9.6
12.12.2025,7,-7.6
12.12.2025,8,-6.7
12.12.2025,9,-5.9
12.12.2025,10,-5.8
12.12.2025,11,-3.1
12.12.2025,12,-2.4
12.12.2025,13,-2.0
12.12.2025,14,-6.0
12.12.2025,15,-4.2
12.12.2025,16,-6.1
12.12.2025,17,-6.8
12.12.2025,18,-6.9
12.12.2025,19,-10.6
12.12.2025,20,-11.5
12.12.2025,21,-13.2
12.12.2025,22,-12.6
12.12.2025,23,-14.5
13.12.2025,0,-3.7
13.12.2025,1,-2.6
13.12.2025,2,1.1
13.12.2025,3,-1.0
13.12.2025,4,-0.8
13.12.2025,5,3.1
13.12.2025,6,5.6
13.12.2025,7,5.6
13.12.2025,8,5.7
13.12.2025,9,6.4
13.12.2025,10,11.5
13.12.2025,11,11.2
13.12.2025,12,11.3
13.12.2025,13,11.0
13.12.2025,14,10.4
13.12.2025,15,11.2
13.12.2025,16,6.0
13.12.2025,17,5.2
13.12.2025,18,2.4
13.12.2025,19,1.6
13.12.2025,20,-1.8
13.12.2025,21,-1.5
13.12.2025,22,-1.2
13.12.2025,23,-1.4
14.12.2025,0,-13.8
14.12.2025,1,-13.1
14.12.2025,2,-12.6
14.12.2025,3,-11.9
14.12.2025,4,-11.9
14.12.2025,5,-9.9
14.12.2025,6,-5.6
14.12.2025,7,-5.9
14.12.2025,8,-6.1
14.12.2025,9,-6.3
14.12.2025,10,-1.3
14.12.2025,11,1.1
14.12.2025,12,-2.9
14.12.2025,13,-1.9
14.12.2025,14,-0.9
14.12.2025,15,-2.4
14.12.2025,16,-3.6
14.12.2025,17,-7.9
14.12.2025,18,-9.2
14.12.2025,19,-10.0
14.12.2025,20,-12.4
14.12.2025,21,-11.8
14.12.2025,22,-14.2
14.12.2025,23,-11.7
15.12.2025,0,-1.3
15.12.2025,1,-1.2
15.12.2025,2,-3.5
15.12.2025,3,-0.5
15.12.2025,4,1.9
15.12.2025,5,-2.0
15.12.2025,6,2.0
15.12.2025,7,2.0
15.12.2025,8,7.2
15.12.2025,9,6.5
15.12.2025,10,6.4
15.12.2025,11,10.6
15.12.2025,12,8.5
15.12.2025,13,9.5
15.12.2025,14,7.2
15.12.2025,15,9.0
15.12.2025,16,6.7
15.12.2025,17,5.5
15.12.2025,18,3.0
15.12.2025,19,1.6
15.12.2025,20,-1.5
15.12.2025,21,0.6
15.12.2025,22,-3.7
15.12.2025,23,-2.4
16.12.2025,0,-13.9
16.12.2025,1,-14.2
16.12.2025,2,-12.2
16.12.2025,3,-10.7
16.12.2025,4,-9.7
16.12.2025,5,-8.3
16.12.2025,6,-4.2
16.12.2025,7,-5.3
16.12.2025,8,-0.8
16.12.2025,9,-4.1
16.12.2025,10,-0.1
16.12.2025,11,1.6
16.12.2025,12,0.2
16.12.2025,13,-1.6
16.12.2025,14,-1.0
16.12.2025,15,-3.3
16.12.2025,16,-3.2
16.12.2025,17,-4.1
16.12.2025,18,-5.6
16.12.2025,19,-8.7
16.12.2025,20,-9.2
16.12.2025,21,-9.2
16.12.2025,22,-14.4
16.12.2025,23,-13.3
17.12.2025,0,-12.7
17.12.2025,1,-15.3
17.12.2025,2,-13.1
17.12.2025,3,-13.8
17.12.2025,4,-13.2
17.12.2025,5,-9.4
17.12.2025,6,-13.0
17.12.2025,7,-9.6
17.12.2025,8,-5.5
17.12.2025,9,-2.3
17.12.2025,10,-5.1
17.12.2025,11,-2.6
17.12.2025,12,-3.5
17.12.2025,13,-2.6
17.12.2025,14,-6.0
17.12.2025,15,-1.6
17.12.2025,16,-6.2
17.12.2025,17,-6.4
17.12.2025,18,-7.5
17.12.2025,19,-10.4
17.12.2025,20,-10.3
17.12.2025,21,-13.7
17.12.2025,22,-12.9
17.12.2025,23,-12.9
18.12.2025,0,-9.6
18.12.2025,1,-7.9
18.12.2025,2,-6.9
18.12.2025,3,-5.7
18.12.2025,4,-5.7
18.12.2025,5,-4.3
18.12.2025,6,-0.2
18.12.2025,7,0.4
18.12.2025,8,-0.7
18.12.2025,9,3.0
18.12.2025,10,1.9
18.12.2025,11,1.4
18.12.2025,12,6.0
18.12.2025,13,3.8
18.12.2025,14,0.2
18.12.2025,15,0.4
18.12.2025,16,2.6
18.12.2025,17,-2.5
18.12.2025,18,-3.3
18.12.2025,19,-4.2
18.12.2025,20,-4.1
18.12.2025,21,-7.5
18.12.2025,22,-8.6
18.12.2025,23,-7.7
19.12.2025,0,-6.5
19.12.2025,1,-2.6
19.12.2025,2,-3.3
19.12.2025,3,-5.0
19.12.2025,4,-1.9
19.12.2025,5,-2.3
19.12.2025,6,1.1
19.12.2025,7,1.2
19.12.2025,8,2.6
19.12.2025,9,5.3
19.12.2025,10,6.6
19.12.2025,11,4.4
19.12.2025,12,7.5
19.12.2025,13,7.7
19.12.2025,14,5.9
19.12.2025,15,4.8
19.12.2025,16,3.2
19.12.2025,17,3.8
19.12.2025,18,-0.6
19.12.2025,19,1.9
19.12.2025,20,-1.4
19.12.2025,21,-4.4
19.12.2025,22,-5.7
19.12.2025,23,-3.3
20.12.2025,0,-10.6
20.12.2025,1,-12.6
20.12.2025,2,-10.9
20.12.2025,3,-6.5
20.12.2025,4,-8.5
20.12.2025,5,-8.6
20.12.2025,6,-3.4
20.12.2025,7,-3.7
20.12.2025,8,3.0
20.12.2025,9,0.2
20.12.2025,10,2.0
20.12.2025,11,3.5
20.12.2025,12,2.3
20.12.2025,13,-0.3
20.12.2025,14,-1.2
20.12.2025,15,-2.0
20.12.2025,16,-1.1
20.12.2025,17,-4.1
20.12.2025,18,-4.8
20.12.2025,19,-8.5
20.12.2025,20,-7.2
